playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477946,2016,Dylan Larkin,DET,C,all,80,77534,1715,31.65,0.51,0.47,0.53,0.47,0.53,0.47,465,176.91,15.74,11.77,40.01,5.61,97.46,70.41,14.51,15.64,14.42,7,8,178,63,69,310,32,17,6,6,50,6,64,98,161,224,17,37,196,67,49,51,185,41,15,5.39,4.83,5.52,7,4,6,307.4,241,239.55,20,2.64,0.98,4.48,13.9,13.84,13.37,1715,272,153,334,956,304,227,274,910,196,236,216127,37,59,28,22,663.1,56.36,53.55,56.08,53.31,667,258,296,1221,48,43,12,723,150,52,21.14,17.89,17.33,17,14,17,1212.79,925,919.94,10.26,11.2,12.19,54.42,54.29,52.93,600.97,55.14,53.42,55.38,53.67,605,229,246,1080,68,36,13,605,183,46,17.74,21.78,15.61,32,17,19,1088.11,834,839.3,8.29,7.06,7.06,56.36,56.64,55.38,144.59,165.12,2974,3345,0,0,0,0,0,0
8477946,2016,Dylan Larkin,DET,C,5on5,80,64648,1443,31.65,0.45,0.5,0.48,0.48,0.48,0.49,395,125.24,9.25,7.91,29.79,3.97,67.25,51.82,9.04,9.15,8.95,6,6,122,48,46,216,21,9,2,1,39,3,45,72,113,161,16,35,171,61,44,42,133,30,7,3.7,3.62,1.93,4,3,2,213.4,170,168.55,20,1.63,0.4,1.42,9.46,9.4,9.28,1443,188,128,309,818,254,203,225,761,171,205,173498,35,57,27,21,479.2,34.39,33.47,34.1,33.23,483,184,217,884,31,22,3,541,101,25,15.28,12.11,7,14,10,7,875.79,667,661.94,6.21,4.12,5.38,35.21,35.09,34.6,531.12,42.19,41.19,42.42,41.44,527,208,214,949,50,35,12,549,160,26,15.95,19.1,7.13,28,13,9,957.11,735,740.3,7.17,6.82,6.82,42.53,42.8,42.29,104.59,106.59,2357,2518,1.28,1.25,37,37,30,32
8477946,2016,Dylan Larkin,DET,C,4on5,80,1482,47,9.59,0.02,0.07,0.07,0.14,0.07,0.14,123,1.11,0.04,0.1,0.27,0.07,0.66,0.87,0.04,0.04,0.04,0,0,2,0,1,3,1,1,0,0,0,0,0,1,1,1,0,0,6,2,1,0,2,0,0,0.04,0,0,1,0,0,3,2,2,0,0.02,0,0,0.06,0.06,0.06,47,1,16,1,29,3,7,7,30,6,9,5722,0,0,0,0,1.11,0.04,0.04,0.04,0.04,2,0,1,3,1,0,0,2,0,0,0.04,0,0,1,0,0,3,2,2,0.02,0,0,0.06,0.06,0.06,17.2,1.96,1.9,1.96,1.9,18,7,13,38,3,0,0,18,5,2,0.56,0.59,0.81,1,1,1,38,25,25,0.38,0,0,2.33,2.33,2.26,0.78,10.81,28,175,0.05,0,1,0,1,0
8477946,2016,Dylan Larkin,DET,C,5on4,80,8634,174,29.6,0.84,0.92,0.85,0.9,0.83,0.88,367,27.41,2.93,2.05,5.75,0.83,17.21,9.22,2.67,2.93,2.67,0,2,32,6,21,59,7,5,2,3,8,0,10,13,27,33,1,2,10,1,0,8,30,5,3,0.93,0.53,1.47,2,1,2,59,38,38,0,0.52,0.08,1.2,2.25,2.25,1.98,174,69,4,17,84,33,15,30,96,10,4,13627,2,0,0,0,119.22,12.56,11.94,12.56,11.94,119,52,63,234,11,13,6,131,27,13,3.96,3.16,5.44,2,3,6,234,171,171,2.67,3.79,3.52,11.71,11.71,11.2,23.56,2.46,2.44,2.46,2.44,30,4,8,42,5,1,1,25,5,4,0.71,0.71,1.04,3,0,2,42,34,34,0.29,0.24,0.24,2.5,2.5,2.49,15.98,1.4,295,34,0,0,0,0,0,0
8475168,2016,Matt Duchene,COL,C,other,76,6028,78,32.11,0.47,0.68,0.72,0.46,0.75,0.48,184,10.11,2.01,0.89,1.56,0.36,6.27,2.92,1.98,2.01,1.98,2,1,12,2,8,22,5,2,0,0,4,0,5,3,10,12,0,0,43,2,3,0,8,4,2,0.33,0.56,1.12,1,0,1,22,14,14,0,0.24,0,0,2.25,2.25,2.21,78,22,15,6,35,10,3,16,49,43,23,3813,0,0,0,4,106.18,15.07,13.07,15.07,13.07,106,41,41,188,9,10,0,98,28,21,3.36,3.45,8.26,4,1,4,188,147,147,2.89,2.77,2.77,15.2,15.2,13.64,33.07,17.02,16.45,17.02,16.45,32,18,22,72,15,3,1,13,12,25,0.55,1.58,14.89,0,1,14,72,50,50,0.57,1.32,1.32,16.27,16.27,15.83,8.95,4.29,55,65,0.34,0.2,1,2,1,2
8475168,2016,Matt Duchene,COL,C,all,76,83451,1774,40.41,0.49,0.42,0.54,0.46,0.53,0.45,253,167.53,19.74,13.29,33.77,5.42,89.09,64.7,19.02,19.59,18.87,14,9,159,67,47,273,41,18,15,5,38,5,68,82,141,208,5,10,677,40,60,43,142,64,20,5.4,7.44,6.9,2,8,8,268.16,226,223.38,14,2.97,3.14,4.54,18.15,18.02,17.81,1774,271,308,256,939,263,204,292,1015,677,399,192098,10,30,15,40,732.69,68.01,64.26,67.44,63.69,735,292,334,1361,54,58,10,778,184,65,22.85,22,23.16,16,17,21,1334.75,1027,1013.06,12.54,13.24,13.54,67.01,66.41,64.01,644.5,70.24,67.6,71.24,68.54,693,218,268,1179,86,55,12,661,173,77,18.35,20.65,31.25,25,28,33,1211.17,911,930.44,9.39,12.03,11.8,67.84,68.79,67.45,109.25,148.25,2632,3051,0,0,0,0,0,0
8475168,2016,Matt Duchene,COL,C,5on5,76,62945,1369,40.41,0.47,0.43,0.49,0.48,0.48,0.47,332,130.49,13.68,9.65,27.66,4.04,68.69,52.27,13.09,13.54,12.94,8,6,121,55,35,211,25,11,10,4,31,3,51,70,110,165,5,10,470,37,47,35,114,49,13,4.43,5.7,3.56,1,7,3,206.16,176,173.38,13,2.02,2.08,3.19,12.51,12.37,12.27,1369,167,188,220,794,211,179,216,763,470,286,157591,10,30,15,31,498.24,39.47,38.18,38.89,37.63,498,200,225,923,32,35,8,540,128,30,15.59,15.32,8.56,9,14,9,896.75,698,684.06,6.82,7.54,8.09,38.2,37.6,37.19,529.51,43.75,42.06,44.74,42.99,566,177,220,963,59,47,9,558,142,43,15.43,16.77,11.55,23,24,12,995.17,743,762.44,7.35,9.61,9.38,41.73,42.68,41.98,78.06,101.99,2230,2418,0.32,1.79,17,39,11,29
8475168,2016,Matt Duchene,COL,C,4on5,76,3960,153,35.77,0.07,0.07,0.1,0.11,0.11,0.13,333,2.56,0.42,0.15,0.3,0.08,0.68,2.37,0.41,0.42,0.41,0,0,3,1,0,4,1,1,1,0,0,0,0,2,2,3,0,0,82,0,7,0,2,1,1,0.07,0.15,0.2,0,0,1,4,4,4,0,0.04,0.15,0.15,0.31,0.31,0.31,153,0,101,11,41,11,16,28,98,82,37,16455,0,0,0,1,6.5,0.56,0.55,0.56,0.55,8,1,2,11,1,1,0,6,2,1,0.11,0.25,0.2,0,0,1,11,9,9,0.07,0.15,0.15,0.49,0.49,0.49,54.75,7.8,7.42,7.8,7.42,59,16,24,99,10,5,2,54,12,9,1.46,1.52,4.81,0,3,7,99,75,75,1.21,1.1,1.1,7.91,7.91,7.71,2.51,32.46,56,447,0.02,0,1,0,1,0
8475168,2016,Matt Duchene,COL,C,5on4,76,10518,174,40.55,0.89,0.91,0.85,0.88,0.81,0.87,311,21.16,3.09,2.37,3.76,0.85,12.24,5.68,3.01,3.09,3.01,3,2,20,8,4,32,8,3,4,1,2,2,11,6,17,25,0,0,79,1,2,7,18,7,3,0.57,0.72,1.81,0,1,2,32,28,28,0,0.61,0.92,1.2,2.5,2.5,2.42,174,82,4,19,69,31,6,32,105,79,45,11375,0,0,0,3,114.84,12.01,11.55,12.01,11.55,117,47,65,229,10,12,2,130,22,12,3.59,2.51,5.92,2,2,6,229,164,164,2.63,2.78,2.53,12.11,12.11,11.67,23.85,1.47,1.47,1.47,1.47,32,6,2,40,2,0,0,32,6,0,0.78,0.69,0,2,0,0,40,38,38,0.21,0,0,1.67,1.67,1.67,17.22,1.64,264,35,0,0,0,0,0,0
8478541,2016,Markus Hannikainen,CBJ,L,other,10,18,0,1,0,0,0,0.17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0.47,0.45,0.47,0.45,2,0,0,2,0,1,0,1,0,1,0.04,0,0.43,0,0,0,2,2,2,0.05,0.43,0.43,0.09,0.09,0.09,0,0.41,1,5,0,0,0,0,0,0
8478541,2016,Markus Hannikainen,CBJ,L,all,10,5476,135,2.45,0.47,0.55,0.49,0.53,0.51,0.54,113,8.39,0.63,0.54,2.05,0.25,4.21,3.32,0.57,0.64,0.58,0,1,8,3,3,14,2,1,1,1,1,0,3,5,7,10,3,6,0,16,0,0,8,2,1,0.22,0.17,0.24,0,0,1,14.53,11,11.05,0,0.11,0.2,0.24,0.51,0.51,0.51,135,15,14,20,86,20,15,18,82,0,0,31057,6,2,1,5,43.6,3.36,3.25,3.43,3.31,41,20,12,73,4,4,2,48,9,4,1.34,0.99,1.03,3,0,1,76.98,61,62.87,0.57,0.75,0.75,3.18,3.29,3.24,41.81,3.72,3.67,3.74,3.69,42,16,18,76,5,4,1,46,9,3,1.26,1.23,1.22,1,2,2,73.78,58,56.89,0.66,0.6,0.6,3.78,3.8,3.77,26.98,22.44,507,456,0,0,0,0,0,0
8478541,2016,Markus Hannikainen,CBJ,L,5on5,10,5055,124,2.45,0.6,0.58,0.55,0.53,0.58,0.55,115,8.39,0.63,0.54,2.05,0.25,4.21,3.32,0.57,0.64,0.58,0,1,8,3,2,13,2,1,1,1,1,0,3,5,7,10,3,6,0,16,0,0,8,2,1,0.22,0.17,0.24,0,0,1,13.53,11,11.05,0,0.11,0.2,0.24,0.51,0.51,0.51,124,14,11,20,79,20,14,17,73,0,0,25254,6,2,1,4,43.6,3.36,3.25,3.43,3.31,41,20,11,72,4,4,2,48,9,4,1.34,0.99,1.03,3,0,1,75.98,61,62.87,0.57,0.75,0.75,3.18,3.29,3.24,31.4,2.29,2.26,2.31,2.28,32,12,16,60,4,2,1,35,8,1,1,1.08,0.21,1,2,1,57.78,44,42.89,0.4,0.15,0.15,2.53,2.55,2.53,19.5,14.38,405,357,0.02,0.23,1,4,1,4
8478541,2016,Markus Hannikainen,CBJ,L,4on5,10,392,10,1.9,0,0.01,0.07,0.16,0,0.13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,7,0,1,1,8,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.67,0.97,0.96,0.97,0.96,8,4,2,14,1,1,0,10,1,1,0.22,0.16,0.59,0,0,1,14,12,12,0.21,0.02,0.02,1.16,1.16,1.16,0.02,1.7,3,16,0,0.01,0,1,0,1
8478541,2016,Markus Hannikainen,CBJ,L,5on4,10,11,1,0.1,0,1,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,7,0,0,0,0,0,0,0
8475625,2016,Matt Irwin,NSH,D,other,74,1689,39,15.53,0.64,0.45,0.52,0.37,0.53,0.39,124,3.64,0.43,0.23,0.8,0.13,2.08,1.33,0.34,0.43,0.34,0,1,3,2,4,9,1,0,0,0,1,0,3,1,3,5,1,2,0,3,0,1,4,0,1,0.11,0,0.32,0,0,0,9,5,5,1,0.07,0,0.32,0.18,0.18,0.18,39,2,12,4,21,4,7,5,23,0,0,5711,2,0,0,3,14.96,3.09,2.99,3.09,2.99,14,6,9,29,2,1,0,12,3,5,0.36,0.37,2.36,1,0,1,29,20,20,0.26,0.32,0.32,3.02,3.02,3.02,13.55,1.74,1.58,1.74,1.58,12,6,9,27,2,1,1,12,4,2,0.3,0.52,0.92,0,0,2,27,18,18,0.24,0.4,0.4,1.57,1.57,1.53,11.12,13.5,99,169,0.01,0,1,0,1,0
8475625,2016,Matt Irwin,NSH,D,all,74,72228,1637,25.15,0.48,0.52,0.48,0.53,0.47,0.52,340,93.54,3.27,5.37,25.34,3.09,59.04,44.89,3.13,3.27,3.13,4,7,98,43,76,217,14,3,7,0,21,9,52,49,95,138,13,26,0,115,18,39,136,4,1,2.5,0.45,0.32,3,0,0,218.65,141,140.93,34,1.1,0.84,0.56,3.81,3.82,3.74,1637,196,202,268,971,220,268,242,907,0,0,197986,26,20,10,121,540.29,42.83,41.72,43.27,42.13,549,204,305,1058,48,29,3,587,126,40,15.8,15.34,11.7,22,17,9,1065.03,753,757.06,7.28,5.04,5.38,44.74,45.08,44.38,601.51,46.32,45.1,46.3,45.08,605,235,302,1142,42,35,8,684,119,37,18.28,14.88,13.16,12,16,14,1136.66,840,838.27,8.52,7.15,7.3,47.55,47.45,46.75,162.26,150.82,3267,2952,0,0,0,0,0,0
8475625,2016,Matt Irwin,NSH,D,5on5,74,65109,1463,25.15,0.52,0.51,0.51,0.52,0.5,0.52,321,89.17,2.8,5.11,24.38,2.95,56.47,43.3,2.75,2.8,2.75,3,5,95,40,72,207,11,3,7,0,20,8,49,48,92,132,12,24,0,109,13,34,131,4,0,2.35,0.45,0,3,0,0,208.65,135,134.93,29,1.01,0.84,0.23,3.58,3.58,3.52,1463,187,141,259,876,205,238,216,804,0,0,151953,24,16,8,108,515.47,38.72,37.7,39.16,38.12,525,194,294,1013,42,28,3,566,119,34,15.23,14.54,8.96,20,15,7,1020.03,719,723.06,6.92,4.72,5.05,40.58,40.92,40.23,511.74,35.94,35.07,35.93,35.05,511,203,266,980,31,27,7,590,99,25,16.27,12.39,7.29,11,14,6,974.66,714,712.27,6.62,5.89,6.04,36.53,36.43,35.97,99.24,93.55,2436,2243,4.54,0.63,98,24,79,20
8475625,2016,Matt Irwin,NSH,D,4on5,74,5284,127,23.85,0.1,0.13,0.1,0.12,0.11,0.13,193,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,127,7,47,4,69,9,22,19,77,0,0,10690,0,0,0,0,9.12,0.99,0.99,0.99,0.99,10,3,2,15,4,0,0,8,4,1,0.17,0.43,0.38,1,2,1,15,13,13,0.09,0,0,1.08,1.08,1.08,76.23,8.65,8.45,8.65,8.45,82,26,27,135,9,7,0,82,16,10,1.72,1.98,4.95,1,2,6,135,108,108,1.67,0.86,0.86,9.45,9.45,9.25,3.02,20.09,36,276,0.13,0.09,1,2,1,2
8475625,2016,Matt Irwin,NSH,D,5on4,74,146,8,5.13,0,0.8,0,0.8,0,0.75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,5,2,1,2,3,0,0,3123,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0.89,60,15,0,0,0,0,0,0
8479482,2016,Michal Kempny,CHI,D,other,50,619,15,11.25,0.43,0.51,0.37,0.51,0.39,0.56,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,2,12,2,3,4,6,0,0,2462,0,0,0,0,5.05,1.97,1.97,1.97,1.97,5,2,3,10,2,0,0,4,1,2,0.1,0.17,1.7,0,0,2,10,7,7,0.06,0,0,2.04,2.04,2.04,8.18,2.57,2.11,2.57,2.11,10,1,6,17,1,2,1,5,1,5,0.12,0.14,2.31,0,0,1,17,11,11,0.21,1.5,1.5,1.28,1.28,1.27,8.59,8.33,66,63,0.65,0,2,0,2,0
8479482,2016,Michal Kempny,CHI,D,all,50,44898,997,20.77,0.52,0.49,0.54,0.5,0.54,0.48,268,71.44,2.37,3.93,19.82,2.4,44.15,33.33,2.3,2.39,2.31,2,4,67,39,67,173,8,2,2,0,17,2,36,47,65,104,11,22,0,76,6,26,103,3,0,2,0.37,0,2,0,0,173.87,106,106.38,25,0.78,0.39,0.23,2.91,2.93,2.86,997,98,97,114,688,136,136,135,590,0,0,137014,22,6,3,59,400.99,32.54,31.84,32.88,32.17,391,167,214,772,29,23,4,431,103,24,11.93,13.12,7.49,9,14,6,774.18,558,560.14,5.43,5.06,5.23,32.74,32.97,32.59,345.37,30.56,29.34,30.41,29.19,351,127,186,664,34,26,9,365,85,28,10.82,9.73,10.01,11,11,12,661.77,478,475.57,5.04,7.24,7.28,28.32,28.18,27.71,105.23,110.57,2077,2113,0,0,0,0,0,0
8479482,2016,Michal Kempny,CHI,D,5on5,50,41941,926,20.77,0.57,0.47,0.57,0.49,0.57,0.48,257,70.82,2.32,3.87,19.68,2.39,43.86,32.88,2.25,2.34,2.26,2,4,66,39,66,171,8,2,2,0,16,2,36,47,64,103,11,22,0,70,6,21,102,3,0,1.94,0.37,0,2,0,0,171.87,105,105.38,20,0.76,0.39,0.23,2.85,2.86,2.8,926,96,88,111,631,128,127,117,554,0,0,107897,22,6,3,50,393.64,30.36,29.66,30.69,29.99,383,165,209,757,27,23,4,425,101,22,11.71,12.85,5.79,9,14,4,759.18,548,550.14,5.31,5.06,5.23,30.44,30.67,30.29,302.35,22.96,22.41,22.81,22.26,304,114,161,579,27,19,4,329,72,17,9.82,8.29,4.86,11,10,6,576.77,418,415.57,4.1,3.48,3.53,23.54,23.4,23.09,63.9,73.16,1553,1601,2.04,0.23,64,10,45,9
8479482,2016,Michal Kempny,CHI,D,4on5,50,1997,50,8.15,0.01,0.07,0.01,0.06,0.02,0.08,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,50,2,8,1,39,5,6,14,25,0,0,5140,0,0,0,0,0.76,0.07,0.07,0.07,0.07,1,0,0,1,0,0,0,1,0,0,0.07,0,0,0,0,0,1,1,1,0.01,0,0,0.08,0.08,0.08,33.98,5.02,4.82,5.02,4.82,36,12,19,67,6,5,4,30,12,6,0.87,1.3,2.85,0,1,5,67,48,48,0.73,2.25,2.25,3.49,3.49,3.35,0.75,10.14,10,152,0,0,0,0,0,0
8479482,2016,Michal Kempny,CHI,D,5on4,50,341,6,1.9,0.94,0.94,0.8,0.93,0.67,0.91,19,0.62,0.05,0.06,0.13,0.02,0.29,0.45,0.05,0.05,0.05,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.05,0,0,0,0,0,2,1,1,0,0.01,0,0,0.07,0.07,0.07,6,0,0,0,6,1,0,0,5,0,0,1559,0,0,0,0,1.54,0.14,0.14,0.14,0.14,2,0,2,4,0,0,0,1,1,0,0.05,0.09,0,0,0,0,4,2,2,0.05,0,0,0.19,0.19,0.19,0.85,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0,0,0.01,0.01,0.01,1.37,0.08,43,3,0,0,0,0,0,0
8475222,2016,Sami Vatanen,ANA,D,other,71,4399,64,23.25,0.69,0.41,0.5,0.47,0.52,0.42,115,9.62,1.42,0.79,1.84,0.35,5.63,2.99,1.33,1.42,1.33,2,1,11,2,2,15,3,0,1,0,1,0,9,2,11,13,0,0,0,3,2,2,8,4,1,0.19,0.61,0.62,0,0,0,15,13,13,1,0.23,0.17,0.79,0.86,0.86,0.79,64,16,14,9,25,7,6,8,43,0,0,4384,0,2,1,7,55.72,14.32,12.97,14.32,12.97,50,30,18,98,8,5,1,44,17,19,1.51,2.13,10.68,1,1,6,98,80,80,1.13,1.97,1.97,13.48,13.48,12.92,54.66,6.4,6.02,6.4,6.02,50,25,23,98,5,5,0,51,16,8,1.89,1.83,2.69,1,2,2,98,75,75,1.2,0.8,1.16,6.45,6.45,6.15,5.93,8.37,85,96,0,0,1,0,0,0
8475222,2016,Sami Vatanen,ANA,D,all,71,92289,1806,28.82,0.58,0.49,0.51,0.49,0.52,0.49,186,116.1,6.5,7.79,27.76,3.75,71.64,52.58,6.3,6.51,6.31,9,12,117,53,82,252,24,3,11,0,31,3,51,71,114,167,14,30,0,75,15,39,152,16,2,3.48,2.02,1,1,1,1,253.29,170,170.6,33,1.79,2.33,1.08,7.21,7.23,7.04,1806,257,289,308,952,190,252,236,1128,0,0,166191,30,36,18,128,830.33,83.37,79.71,83.26,79.59,804,358,375,1537,76,69,13,865,216,81,24.71,26.61,32.05,23,23,30,1538.94,1162,1162.49,13.88,14.09,14.38,82.87,82.77,80.89,773.21,59.78,57.93,59.77,57.92,751,337,369,1457,50,51,10,853,190,45,22.67,22.36,14.75,14,19,17,1448.4,1088,1083.61,12.11,10.1,10.46,61.43,61.46,60.25,113.99,118.32,2458,2600,0,0,0,0,0,0
8475222,2016,Sami Vatanen,ANA,D,5on5,71,67617,1382,28.82,0.53,0.52,0.49,0.5,0.49,0.5,232,60.84,2.29,3.46,15.45,2,36.11,30.68,2.27,2.31,2.28,1,5,63,27,50,140,7,1,5,0,19,1,21,43,62,89,14,30,0,67,12,32,86,4,0,1.87,0.42,0,0,1,0,141.29,90,90.59,29,0.69,0.96,0.14,2.84,2.87,2.83,1382,140,172,263,807,153,194,166,869,0,0,137615,30,34,17,98,544.77,43.75,42.44,43.63,42.31,535,228,258,1021,38,35,5,588,143,32,17.48,17.19,9.08,16,16,6,1022.94,763,763.49,7.42,7.07,7.35,43.82,43.71,43.09,560.15,39.58,38.64,39.56,38.63,549,241,276,1066,37,28,7,628,140,22,17.09,16.23,6.26,12,16,9,1057.4,790,785.61,7.57,5.05,5.05,42.1,42.12,41.5,88.2,80.5,2032,2069,4.11,1.26,84,33,64,22
