playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470604,2013,Jeff Carter,L.A,C,5on4,72,13398,229,68.24,0.9,0.87,0.9,0.91,0.88,0.89,183,51.27,8.2,4.73,9.56,1.74,30.45,15.32,7.5,8.2,7.5,3,3,50,20,22,92,13,7,7,1,11,2,29,14,43,63,4,8,62,4,1,14,35,23,12,0.68,2.7,4.83,0,1,6,92,70,70,0,1.22,1.2,2.13,7.29,7.29,7.01,229,148,1,24,56,23,13,55,138,62,23,11406,8,0,0,5,195.07,21.62,19.91,21.62,19.91,186,88,91,365,21,22,1,192,52,30,4.38,5.95,11.29,3,6,12,365,274,274,4.5,4.21,4.22,21.91,21.91,20.75,25.82,2.51,2.51,2.51,2.51,27,11,4,42,4,0,0,28,7,3,0.87,0.9,0.74,2,2,0,42,38,38,0.3,0,0,2.81,2.81,2.81,18.56,2.77,326,34,0.23,0,2,0,2,0
8476436,2013,Dmitrij Jaskin,STL,R,other,18,103,4,0.43,1,0.46,1,0.63,1,0.59,44,0.85,0.1,0.07,0.15,0.02,0.33,0.33,0.1,0.1,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0,0.02,0,0,0.12,0.12,0.12,4,0,0,1,3,1,1,0,2,0,0,1059,0,0,0,0,1.54,0.16,0.16,0.16,0.16,2,0,0,2,0,0,0,1,1,0,0.06,0.1,0,0,0,0,2,2,2,0.03,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.49,24,14,0,0,0,0,0,0
8476436,2013,Dmitrij Jaskin,STL,R,all,18,11473,286,3.25,0.47,0.48,0.53,0.52,0.54,0.52,176,19,1.15,1.4,4.01,0.49,10,6.95,1.12,1.15,1.11,1,0,18,6,12,36,2,1,0,0,11,0,5,7,17,23,4,8,1,40,3,1,22,1,1,0.84,0.1,0.2,1,0,0,35.13,24,23.72,0,0.29,0,0.2,1.23,1.23,1.21,286,42,24,45,175,58,53,43,132,1,1,54425,8,6,3,5,89.95,5.58,5.45,5.52,5.39,72,51,37,160,3,5,0,106,13,4,3.2,1.44,0.94,2,1,0,157.87,123,121.78,1.32,0.52,0.52,6.38,6.33,6.21,76.48,6.3,6.09,6.33,6.12,82,23,35,140,6,7,2,81,18,6,2.02,2.31,1.97,2,1,3,143.13,105,106.41,0.96,1.62,1.62,5.64,5.7,5.68,36.82,40.56,843,787,0,0,0,0,0,0
8476436,2013,Dmitrij Jaskin,STL,R,5on5,18,10683,266,3.25,0.48,0.52,0.52,0.54,0.53,0.53,158,18.16,1.04,1.33,3.86,0.47,9.68,6.61,1.01,1.04,1.01,1,0,17,6,12,35,2,1,0,0,11,0,5,6,16,22,4,8,1,40,3,1,22,0,1,0.84,0,0.2,1,0,0,34.13,23,22.72,0,0.28,0,0.2,1.12,1.11,1.09,266,39,24,44,159,55,50,40,121,1,1,40261,8,6,3,5,83.72,5.34,5.2,5.27,5.14,65,50,33,148,3,2,0,99,12,4,3.05,1.34,0.94,2,1,0,145.87,115,113.78,1.12,0.46,0.46,6,5.95,5.83,73.69,5.72,5.58,5.75,5.62,78,23,34,135,5,6,1,79,18,4,2.01,2.31,1.4,2,1,2,138.13,101,102.41,0.9,1.32,1.32,5.3,5.36,5.35,24.11,21.86,624,542,0.41,0.03,10,2,8,1
8476436,2013,Dmitrij Jaskin,STL,R,4on5,18,79,0,-0.1,0,0.05,0,0.39,0,0.29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.01,0.01,0.01,0.01,1,0,1,2,0,0,0,1,0,0,0.01,0,0,0,0,0,2,1,1,0.02,0,0,0.03,0.03,0.03,0.12,2.48,7,11,0,0,0,0,0,0
8476436,2013,Dmitrij Jaskin,STL,R,5on4,18,608,16,1.03,0.13,0.87,0.77,0.88,0.67,0.87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,13,2,2,3,9,0,0,2880,0,0,0,0,4.69,0.09,0.09,0.09,0.09,5,1,4,10,0,3,0,6,0,0,0.09,0,0,0,0,0,10,6,6,0.16,0.06,0.06,0.19,0.19,0.19,2.16,0.57,0.49,0.57,0.49,3,0,0,3,1,1,1,1,0,2,0,0,0.57,0,0,1,3,3,3,0.03,0.3,0.3,0.31,0.31,0.3,4.09,0.6,67,9,0,0,0,0,0,0
8471262,2013,Carl Soderberg,BOS,C,other,73,1073,20,20.98,0.38,0.54,0.52,0.46,0.46,0.46,134,4.34,0.34,0.26,0.9,0.13,2.12,2.26,0.33,0.34,0.33,0,1,4,2,2,8,1,0,0,0,1,0,2,3,4,6,0,0,2,2,3,1,5,1,0,0.16,0.18,0,0,0,0,8,6,6,0,0.07,0,0,0.4,0.4,0.4,20,4,2,2,12,5,2,1,12,2,10,3044,0,0,0,0,11.88,0.98,0.98,0.98,0.98,10,6,6,22,1,0,0,13,2,1,0.51,0.26,0.21,0,0,1,22,16,16,0.2,0,0,1.18,1.18,1.18,14.62,1.58,1.56,1.58,1.56,17,2,1,20,2,1,0,14,4,1,0.67,0.54,0.36,0,2,0,20,19,19,0.28,0.36,0.36,1.49,1.49,1.49,5.92,5.07,66,78,0,0.02,0,1,0,1
8471262,2013,Carl Soderberg,BOS,C,all,73,62453,1276,48.22,0.62,0.54,0.57,0.51,0.56,0.51,547,136.03,15.67,10.04,28.45,4.16,73.18,52.49,15.1,15.94,15.36,23,9,129,55,59,243,48,16,6,0,38,4,51,69,113,168,18,36,139,52,33,14,124,47,13,4.3,5.96,5.41,2,8,6,249.4,184,188.43,5,2.31,1.5,0.77,17.22,17.52,16.97,1276,217,94,189,776,174,207,196,699,139,189,203705,36,24,12,36,546.36,51.82,50.43,52.49,51.09,551,205,273,1029,60,22,6,566,148,42,16.26,17.54,18.04,14,25,21,1052.65,756,771.14,8.35,5.68,6.56,53.62,54.34,53.23,423.6,31.17,30.5,30.72,30.07,448,140,176,764,34,23,4,462,108,18,12.99,13.27,4.9,13,14,7,747.59,588,577.16,5.46,4.36,4.27,32.36,31.93,31.47,161.17,139.41,3234,3061,0,0,0,0,0,0
8471262,2013,Carl Soderberg,BOS,C,5on5,73,53843,1115,48.22,0.52,0.54,0.53,0.54,0.51,0.53,501,103.37,9.34,6.99,22.94,3.17,56.71,42.84,9.17,9.6,9.43,13,7,99,43,51,193,31,11,4,0,32,3,38,54,88,131,16,32,130,48,29,8,101,37,4,3.74,4.72,0.88,2,8,1,199.4,142,146.43,5,1.45,0.59,0.4,10.39,10.69,10.53,1115,145,89,173,708,147,195,157,616,130,169,163645,32,22,11,36,411.59,30.45,29.9,31.12,30.56,415,160,217,792,37,13,3,449,110,16,13.44,12.89,4.11,13,19,5,815.65,575,590.14,5.3,2.32,2.85,32.91,33.63,33.21,389.75,27.77,27.12,27.32,26.69,410,132,172,714,29,21,4,431,95,16,11.91,11.53,4.33,12,10,7,697.59,542,531.16,4.94,3.99,3.9,28.81,28.39,27.94,111.25,93.38,2637,2259,1.6,1.22,30,34,23,32
8471262,2013,Carl Soderberg,BOS,C,4on5,73,53,5,2.63,0,0.08,0,0.13,0,0.13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,1,1,2,0,3,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,3.55,8,55,0,0.02,0,1,0,1
8471262,2013,Carl Soderberg,BOS,C,5on4,73,7484,136,45.06,0.93,0.91,0.9,0.9,0.89,0.88,310,27.52,5.92,2.74,4.49,0.83,14,7.02,5.52,5.92,5.52,10,1,25,10,4,39,16,5,2,0,5,1,11,11,20,30,2,4,4,2,1,5,17,9,9,0.34,1.06,4.53,0,0,5,39,35,35,0,0.78,0.91,0.37,6.33,6.33,5.95,136,67,3,14,52,21,9,37,69,4,1,10490,4,0,0,0,119.86,20.24,19.4,20.24,19.4,124,37,47,208,22,9,3,100,36,25,2.15,4.37,13.72,1,6,15,208,161,161,2.81,3.35,3.71,19.33,19.33,18.66,14.44,1.52,1.52,1.52,1.52,16,4,2,22,3,1,0,12,7,1,0.3,1.01,0.21,1,2,0,22,20,20,0.18,0.01,0.01,1.69,1.69,1.69,22.98,2.35,340,39,0,0,2,0,1,0
8475264,2013,Roman Horak,EDM,C,other,3,4,0,-0.78,0,0.56,0,0.67,0,0.57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.07,0.07,0.07,0.07,1,0,0,1,0,0,0,1,0,0,0.07,0,0,0,0,0,1,1,1,0.01,0,0,0.08,0.08,0.08,0.5,0.39,6,3,0,0,0,0,0,0
8475264,2013,Roman Horak,EDM,C,all,3,1695,41,-0.28,0.26,0.38,0.31,0.44,0.28,0.43,30,1.42,0.06,0.07,0.4,0.04,0.83,0.6,0.06,0.06,0.06,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0.06,0,0,1,0,0,2.13,2,2.14,0,0.01,0,0,0.07,0.08,0.08,41,9,1,5,26,4,13,3,21,4,2,9398,0,0,0,4,8.99,0.62,0.61,0.64,0.63,7,6,8,21,1,0,0,11,2,0,0.36,0.26,0,1,0,0,22.09,13,13.6,0.13,0,0,0.75,0.77,0.76,24.47,1.74,1.71,1.68,1.65,26,8,13,47,2,4,0,26,7,1,0.76,0.71,0.27,1,1,0,44.72,34,32.84,0.36,0.33,0.33,1.77,1.71,1.69,5.98,9.9,131,165,0,0,0,0,0,0
8475264,2013,Roman Horak,EDM,C,5on5,3,1565,38,-0.28,0.26,0.37,0.31,0.44,0.27,0.41,30,1.42,0.06,0.07,0.4,0.04,0.83,0.6,0.06,0.06,0.06,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0.06,0,0,1,0,0,2.13,2,2.14,0,0.01,0,0,0.07,0.08,0.08,38,7,1,5,25,3,13,3,19,4,2,7762,0,0,0,4,8.28,0.58,0.58,0.61,0.61,7,5,8,20,1,0,0,10,2,0,0.33,0.26,0,1,0,0,21.09,12,12.6,0.12,0,0,0.7,0.73,0.73,23.05,1.63,1.61,1.57,1.55,25,7,13,45,2,4,0,24,7,1,0.65,0.71,0.27,1,1,0,42.72,32,30.84,0.34,0.33,0.33,1.65,1.59,1.56,4.02,6.84,101,130,0,0,1,0,0,0
8475264,2013,Roman Horak,EDM,C,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475264,2013,Roman Horak,EDM,C,5on4,3,126,3,0.56,0.45,0.96,0.5,0.92,0.5,0.91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,0,0,292,0,0,0,0,0.72,0.03,0.03,0.03,0.03,0,1,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.05,0.05,0.04,0.78,0.04,0.04,0.04,0.04,0,1,0,1,0,0,0,1,0,0,0.04,0,0,0,0,0,1,1,1,0.01,0,0,0.04,0.04,0.04,1.08,0.04,12,1,0,0,0,0,0,0
8470169,2013,Gregory Campbell,BOS,C,other,82,948,26,6.63,0.52,0.56,0.25,0.43,0.27,0.43,175,0.67,0.12,0.06,0.1,0.03,0.47,0.21,0.12,0.12,0.12,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0.12,0,0,1,0,1,1,1,0,0.02,0,0,0.14,0.14,0.14,26,2,11,2,11,4,4,5,13,6,11,4205,0,0,0,0,7.5,3.34,3.34,3.34,3.34,9,1,2,12,5,0,0,3,3,4,0.12,0.3,2.92,0,2,3,12,10,10,0.12,0,0,3.46,3.46,3.46,20.29,3.12,2.9,3.12,2.9,15,12,9,36,1,1,0,13,8,6,0.4,1.13,1.59,0,1,0,36,27,27,0.48,0.26,0.26,3.34,3.34,3.1,8.59,6.63,86,112,0,0,0,0,0,0
8470169,2013,Gregory Campbell,BOS,C,all,82,58566,1365,15.87,0.43,0.58,0.4,0.56,0.41,0.55,776,84.28,9.93,5.95,19.07,2.79,42.31,33.95,9.73,10.1,9.91,8,5,84,30,33,147,21,8,6,0,26,5,38,31,76,106,15,47,358,134,26,10,65,38,11,2.14,4.77,3.02,1,5,2,152.15,114,117.39,4,1.26,0.83,1.93,9.25,9.46,9.38,1365,143,201,191,830,203,210,191,761,358,391,240163,47,47,16,46,380.6,32.86,32.34,33.36,32.83,392,136,164,692,29,20,1,395,100,33,9.73,12.24,10.89,7,12,10,711.6,528,540.01,4.79,3.3,3.85,33.8,34.31,34.04,549.36,44.36,42.86,43.8,42.33,548,209,284,1041,41,41,8,592,123,42,15.55,14.97,13.85,14,9,18,1016.92,757,743.6,8.61,8.98,9.1,43.87,43.4,42.27,204.91,148.77,4146,3237,0,0,0,0,0,0
8470169,2013,Gregory Campbell,BOS,C,5on5,82,48054,1062,15.87,0.48,0.56,0.46,0.56,0.46,0.55,793,76.66,8.7,5.44,18.02,2.53,39.44,29.86,8.51,8.88,8.68,4,5,76,28,29,133,15,6,5,0,25,3,35,30,70,98,11,37,298,131,23,7,61,33,10,1.98,4.14,2.59,1,3,2,138.15,104,107.39,2,1.14,0.83,1.93,7.9,8.12,8.03,1062,129,110,177,646,181,158,149,574,298,329,195833,37,41,13,30,346.9,25.9,25.38,26.4,25.87,353,127,150,630,21,19,1,370,87,23,9.22,10.58,6.09,7,9,5,649.6,480,492.01,4.32,3.3,3.85,26.36,26.88,26.61,404.21,28.62,27.74,28.05,27.21,407,148,198,753,26,27,5,450,83,22,12.52,10,6.09,12,6,8,728.92,555,541.6,5.15,5.49,5.61,28.16,27.69,27.18,134.58,106.49,3246,2570,0.72,0.92,25,24,21,18
8470169,2013,Gregory Campbell,BOS,C,4on5,82,8762,242,14.84,0.17,0.15,0.13,0.16,0.15,0.19,251,5.32,0.61,0.3,0.73,0.18,1.65,3.52,0.61,0.61,0.61,1,0,5,2,3,10,2,1,1,0,1,1,2,1,4,6,4,10,51,1,2,2,3,4,0,0.1,0.52,0,0,1,0,10,7,7,2,0.07,0,0,0.68,0.68,0.68,242,6,80,10,146,12,45,32,153,51,2,16087,10,2,1,0,20.73,2.55,2.55,2.55,2.55,22,8,7,37,2,1,0,17,9,4,0.29,1.24,1.03,0,1,1,37,30,30,0.24,0,0,2.8,2.8,2.79,123.22,12.56,12.15,12.56,12.15,124,48,76,248,14,13,3,126,32,14,2.56,3.84,6.17,2,2,10,248,172,172,2.94,3.22,3.22,12.28,12.28,11.9,3.85,22.37,76,389,0,0.03,1,3,1,3
8470169,2013,Gregory Campbell,BOS,C,5on4,82,802,35,3.85,1,0.9,0.85,0.91,0.88,0.9,212,0.85,0.06,0.1,0.14,0.03,0.43,0.24,0.06,0.06,0.06,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,0,0,0.06,0,0,0,0,0,1,1,1,0,0.02,0,0,0.08,0.08,0.08,35,6,0,2,27,6,3,5,21,2,10,6928,0,2,1,6,4.71,0.63,0.62,0.63,0.62,7,0,4,11,1,0,0,5,1,1,0.1,0.12,0.42,0,0,1,11,7,7,0.09,0,0,0.72,0.72,0.72,0.3,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,13.09,1.4,184,19,0,0,0,0,0,0
8470666,2013,Daniel Carcillo,NYR,L,other,57,207,5,0.32,0.12,0.77,0.2,0.52,0.2,0.52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,3,2,0,0,0,1638,0,0,0,0,0.69,0.05,0.05,0.05,0.05,1,0,0,1,0,0,0,1,0,0,0.05,0,0,0,0,0,1,1,1,0.01,0,0,0.07,0.07,0.07,2.83,0.37,0.36,0.37,0.36,3,1,0,4,1,1,1,3,0,1,0.1,0,0.27,0,0,1,4,4,4,0.07,0.27,0.27,0.17,0.17,0.17,2.45,0.75,16,15,0,0,0,0,0,0
8470666,2013,Daniel Carcillo,NYR,L,all,57,31741,748,8.36,0.51,0.51,0.51,0.54,0.52,0.53,644,50.77,4.81,3.26,11.97,1.6,26.66,19.69,4.7,4.82,4.7,0,1,44,24,32,100,5,4,1,2,10,3,22,28,40,64,26,70,1,112,4,20,48,13,7,1.26,1.5,2.05,0,2,2,101.09,68,68.31,13,0.68,0.11,1.69,3.79,3.79,3.78,748,73,88,119,468,131,108,121,388,1,0,176024,70,70,26,21,268.16,19.12,18.65,19.47,18.99,258,115,109,482,16,20,3,298,59,16,7.27,7.02,4.82,3,9,4,491.64,373,379.29,3.39,4.06,4.06,18.45,18.77,18.55,244.57,18.48,17.9,18.25,17.68,242,99,128,469,15,18,6,273,46,22,6.97,5.67,5.84,3,6,6,460.32,341,335.9,3.22,4.08,4.63,17.07,16.85,16.59,140.04,132.69,3014,2604,0,0,0,0,0,0
8470666,2013,Daniel Carcillo,NYR,L,5on5,57,31228,724,8.36,0.51,0.52,0.5,0.54,0.52,0.54,590,50.77,4.81,3.26,11.97,1.6,26.66,19.69,4.7,4.82,4.7,0,1,44,24,32,100,5,4,1,2,10,3,22,28,40,64,26,70,1,112,4,20,48,13,7,1.26,1.5,2.05,0,2,2,101.09,68,68.31,13,0.68,0.11,1.69,3.79,3.79,3.78,724,70,87,117,450,130,104,114,376,1,0,132759,70,70,26,21,261.62,18.41,17.97,18.76,18.31,251,113,108,472,14,19,3,291,58,15,7.15,6.88,4.37,3,8,3,481.64,364,370.29,3.25,4.03,4.03,17.62,17.95,17.75,240.15,17.78,17.21,17.56,16.99,238,97,128,463,14,17,5,270,45,20,6.87,5.57,5.35,3,6,5,454.32,335,329.9,3.12,3.81,4.36,16.54,16.32,16.06,90.86,82.92,2225,1904,0.85,0.81,24,21,18,18
8470666,2013,Daniel Carcillo,NYR,L,4on5,57,6,2,-0.57,0,0,0,0.13,0,0.14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.1,0,1,0,1,0,0,0,0,1,0,0,0.1,0,0,0,0,1,1,1,0.01,0,0,0.11,0.11,0.11,0,0.26,1,7,0,0,0,0,0,0
8470666,2013,Daniel Carcillo,NYR,L,5on4,57,300,17,0.2,0.74,0.88,0.9,0.93,0.89,0.9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,2,12,1,1,4,11,0,0,5988,0,0,0,0,5.84,0.66,0.64,0.66,0.64,6,2,1,9,2,1,0,6,1,1,0.07,0.14,0.45,0,1,1,9,8,8,0.13,0.03,0.03,0.76,0.76,0.74,0.89,0.23,0.23,0.23,0.23,1,0,0,1,0,0,0,0,0,1,0,0,0.23,0,0,0,1,1,1,0.02,0,0,0.25,0.25,0.25,7.07,0.94,173,14,0,0,0,0,0,0
8471245,2013,Dave Bolland,TOR,C,other,23,1228,23,6,0.55,0.44,0.54,0.44,0.55,0.42,53,5.13,1.64,0.27,0.88,0.19,2.58,2.44,1.58,1.64,1.58,0,0,4,4,2,10,2,2,0,1,0,1,4,1,2,6,0,0,15,5,0,0,4,1,3,0.15,0.1,1.38,0,0,2,10,8,8,0,0.08,0,0.59,1.12,1.12,1.11,23,7,6,4,6,7,3,3,10,15,11,1620,0,2,1,1,12.08,2.91,2.84,2.91,2.84,11,7,8,26,3,1,1,10,3,5,0.33,0.32,2.26,0,0,3,26,18,18,0.2,0.59,0.59,2.52,2.52,2.51,10.5,2.38,2.37,2.38,2.37,12,3,7,22,1,0,0,10,2,3,0.35,0.29,1.74,0,0,1,22,15,15,0.15,0,0,2.53,2.53,2.52,2.41,3.11,35,44,0,0,0,0,0,0
8471245,2013,Dave Bolland,TOR,C,all,23,19963,488,6.17,0.48,0.41,0.44,0.43,0.43,0.41,168,32.5,5.4,2.01,6.93,1.18,16.63,13.84,5.25,5.42,5.27,3,1,34,12,10,56,12,8,1,4,2,2,15,18,26,38,12,24,152,38,10,12,30,8,8,0.78,0.99,3.63,1,2,5,56.92,46,46.57,9,0.46,0.05,2.13,3.73,3.76,3.75,488,69,69,105,245,69,70,82,267,152,185,63437,24,2,1,13,142.52,14.16,13.85,14.16,13.85,150,49,78,277,16,10,5,147,36,16,3.68,4.26,6.23,2,6,8,277.64,199,199.83,1.97,3.18,3.8,12.33,12.36,12.29,187.48,15.15,14.8,15.33,14.98,191,72,83,346,18,6,0,208,43,12,5.85,5.3,4,7,8,3,347.04,263,264.74,2.6,1.15,1.15,16.6,16.77,16.45,40.1,56.88,877,1155,0,0,0,0,0,0
