playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476851,2017,Alex Galchenyuk,MTL,L,4on5,82,100,8,2.1,0,0.09,0,0.11,0,0.13,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,5,2,1,3,2,0,4,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.44,0.43,0.44,0.43,0,1,2,3,0,0,0,0,0,1,0,0,0.44,0,0,0,3,1,1,0.03,0,0.44,0.03,0.03,0.03,0.58,5.65,10,77,0,0,0,0,0,0
8476851,2017,Alex Galchenyuk,MTL,L,5on4,82,13344,195,47.1,0.83,0.93,0.86,0.88,0.84,0.87,256,65.87,5.32,5.35,14,2.12,41.87,21.33,5.11,5.32,5.11,3,6,71,19,24,114,17,8,3,2,12,4,35,28,63,82,1,2,12,1,1,7,73,14,3,2.12,1.86,1.34,3,4,1,114,90,90,1,1.31,0.63,1.07,5.56,5.56,5.44,195,123,1,19,52,33,12,43,107,12,1,9424,2,0,0,0,232.25,23.89,22.19,23.89,22.19,231,87,102,420,27,26,4,235,55,28,6.35,7.48,10.07,7,10,10,420,318,318,5.46,5.12,5.12,24.23,24.23,23.14,42.73,4.87,4.85,4.87,4.85,42,18,9,69,4,3,0,38,17,5,1.14,2.31,1.42,0,3,1,69,60,60,0.52,0.6,0.6,4.79,4.79,4.79,18.36,1.41,287,41,0.09,0.06,4,1,3,1
8478413,2017,Jordan Greenway,MIN,L,other,6,55,1,0.78,0.82,0.59,0.25,0.62,0.33,0.44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,177,0,0,0,0,0.63,0.79,0.79,0.79,0.79,1,0,0,1,1,0,0,0,0,1,0,0,0.79,0,0,1,1,1,1,0,0,0,0.79,0.79,0.79,1.42,0.17,0.17,0.17,0.17,2,0,1,3,0,1,0,1,1,0,0.02,0.16,0,0,0,0,3,2,2,0.04,0.16,0.16,0.06,0.06,0.05,0.35,0.24,8,5,0,0,0,0,0,0
8478413,2017,Jordan Greenway,MIN,L,all,6,4119,90,0.3,0.58,0.41,0.43,0.45,0.47,0.44,61,4.51,0.27,0.3,0.87,0.13,2.45,1.99,0.27,0.28,0.28,1,0,4,2,1,7,1,0,0,0,0,0,4,2,4,6,0,0,0,5,2,2,6,0,0,0.27,0,0,0,0,0,7.51,6,6.38,1,0.06,0,0,0.33,0.35,0.35,90,13,5,21,51,13,15,12,50,0,5,17804,0,0,0,3,25.66,2.35,2.33,2.42,2.4,26,11,12,49,2,0,0,29,7,1,0.83,0.73,0.79,0,1,1,50.64,37,37.87,0.32,0,0,2.67,2.75,2.73,28.55,1.71,1.7,1.67,1.66,25,16,24,65,2,2,0,34,7,0,0.81,0.9,0,2,0,0,63.51,41,40.09,0.36,0.32,0.32,1.75,1.71,1.7,9.55,13.96,247,296,0,0,0,0,0,0
8478413,2017,Jordan Greenway,MIN,L,5on5,6,4002,87,0.3,0.5,0.43,0.44,0.48,0.48,0.47,50,4.51,0.27,0.3,0.87,0.13,2.45,1.99,0.27,0.28,0.28,1,0,4,2,1,7,1,0,0,0,0,0,4,2,4,6,0,0,0,5,2,1,6,0,0,0.27,0,0,0,0,0,7.51,6,6.38,1,0.06,0,0,0.33,0.35,0.35,87,13,5,20,49,13,15,10,49,0,5,13949,0,0,0,3,25.02,1.56,1.54,1.63,1.61,25,11,12,48,1,0,0,29,7,0,0.83,0.73,0,0,1,0,49.64,36,36.87,0.32,0,0,1.88,1.96,1.94,27.14,1.54,1.53,1.49,1.48,23,16,22,61,2,1,0,33,6,0,0.79,0.74,0,2,0,0,59.51,39,38.09,0.32,0.16,0.16,1.69,1.65,1.64,6.05,7.9,202,216,0.04,0.03,4,1,2,1
8478413,2017,Jordan Greenway,MIN,L,4on5,6,12,1,-0.1,0,0.11,0,0.33,0,0.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.73,4,8,0,0,0,0,0,0
8478413,2017,Jordan Greenway,MIN,L,5on4,6,50,1,-0.1,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
8471976,2017,David Desharnais,NYR,C,other,71,1209,33,10.58,0.36,0.47,0.76,0.52,0.72,0.52,224,1.77,0.2,0.18,0.23,0.05,0.94,0.4,0.2,0.2,0.2,0,0,1,1,1,3,0,0,0,0,0,0,0,2,1,2,1,2,17,0,0,0,1,1,0,0.08,0.12,0,0,0,0,3,2,2,0,0.05,0,0,0.26,0.26,0.26,33,17,3,4,9,7,5,11,10,17,8,4887,2,0,0,1,22.19,3.18,3.15,3.18,3.15,22,9,11,42,4,1,0,19,10,2,0.79,1.13,1.26,1,1,2,42,31,31,0.5,0.04,0.04,3.64,3.64,3.6,8.16,5.55,5.53,5.55,5.53,10,2,1,13,7,1,0,3,1,8,0.12,0.11,5.32,1,1,5,13,12,12,0.12,0.48,0.48,5.19,5.19,5.19,11.03,12.2,114,105,0,0,1,0,0,0
8471976,2017,David Desharnais,NYR,C,all,71,55622,1292,11.74,0.48,0.47,0.49,0.47,0.48,0.47,601,51.48,5.52,3.85,11.31,1.76,28.02,19.54,5.37,5.53,5.37,8,14,55,15,28,98,28,6,2,2,15,0,23,24,49,64,9,18,386,22,26,26,46,19,5,1.61,2.46,1.44,1,2,3,96.99,70,68.71,10,0.85,0.45,0.78,5.59,5.55,5.48,1292,232,111,213,736,236,181,186,689,386,315,203173,18,20,10,36,438.38,37.68,36.36,37.62,36.28,460,150,210,820,39,28,7,450,126,34,12.24,15.16,10.27,12,12,15,810.27,610,604.28,6.68,5.67,5.63,38.73,38.61,37.95,467.96,40.08,39.15,40.63,39.67,501,171,192,864,51,27,11,532,105,35,14.17,12.67,13.24,18,19,14,883.69,672,684.77,5.94,6.71,6.78,39.18,39.66,39.21,155.19,174.72,3108,3553,0,0,0,0,0,0
8471976,2017,David Desharnais,NYR,C,5on5,71,48513,1128,11.74,0.44,0.48,0.43,0.47,0.42,0.47,550,43.16,4.38,3.09,9.68,1.46,23.42,16.99,4.23,4.39,4.24,8,9,48,11,23,82,21,4,2,2,14,0,23,16,44,55,6,12,335,22,23,22,39,17,3,1.34,2.24,0.79,1,2,1,80.99,59,57.71,9,0.65,0.45,0.78,4.24,4.2,4.14,1128,173,104,200,651,201,164,158,605,335,282,162449,12,18,9,35,330.48,25.89,25.28,25.83,25.2,348,110,162,620,26,16,4,343,94,21,9.29,11.37,5.22,10,10,6,610.27,458,452.28,4.28,3.07,3.03,27.14,27.03,26.66,446.12,33.33,32.42,33.87,32.94,474,165,187,826,43,26,11,512,102,25,13.64,12.25,7.45,16,18,9,845.69,639,651.77,5.69,6.23,6.3,32.66,33.14,32.7,106.89,117.53,2430,2779,1.03,2,32,37,26,32
8471976,2017,David Desharnais,NYR,C,4on5,71,7,0,0.51,0,0.82,0,0.33,0,0.33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.03,3,6,0,0,0,0,0,0
8471976,2017,David Desharnais,NYR,C,5on4,71,5893,131,14.95,0.88,0.9,0.87,0.88,0.85,0.87,346,6.55,0.94,0.58,1.41,0.26,3.66,2.16,0.93,0.94,0.93,0,5,6,3,4,13,7,2,0,0,1,0,0,6,4,7,2,4,34,0,3,4,6,1,2,0.19,0.1,0.65,0,0,2,13,9,9,1,0.15,0,0,1.09,1.09,1.08,131,42,4,9,76,28,12,17,74,34,0,11472,4,2,1,0,85.71,8.61,7.93,8.61,7.93,90,31,37,158,9,11,3,88,22,11,2.16,2.66,3.79,1,1,7,158,121,121,1.89,2.55,2.55,7.95,7.95,7.69,13.68,1.2,1.19,1.2,1.19,17,4,3,24,1,0,0,17,2,2,0.41,0.32,0.47,1,0,0,24,21,21,0.13,0,0,1.33,1.33,1.33,17.58,1.94,327,45,0.07,0,1,1,1,0
8474218,2017,Jason Demers,ARI,D,other,69,2890,58,17.25,0.38,0.37,0.49,0.56,0.44,0.5,128,3.98,0.28,0.32,0.82,0.14,2.88,1.56,0.27,0.28,0.27,1,2,3,3,9,15,3,0,0,0,0,0,3,3,3,6,0,0,0,4,1,1,5,1,0,0.12,0.16,0,0,0,0,15,6,6,0,0.09,0,0,0.38,0.38,0.36,58,15,14,8,21,5,4,15,34,0,0,4520,0,0,0,6,31.34,4.35,4.21,4.35,4.21,28,17,23,68,5,2,2,29,10,6,1.18,1.15,2.01,2,0,3,68,45,45,0.7,0.58,0.58,4.46,4.46,4.36,42.19,7.05,5.88,7.05,5.88,39,19,12,70,6,5,0,34,15,9,1.05,1.84,4.16,0,5,1,70,58,58,0.94,2.37,2.37,5.63,5.63,5.14,12.37,20.87,171,136,0.01,0.06,3,3,1,2
8474218,2017,Jason Demers,ARI,D,all,69,87503,1959,25.67,0.47,0.47,0.49,0.49,0.48,0.48,235,98.57,4.73,6.11,25.88,3.41,60.66,46.21,4.51,4.68,4.47,7,7,95,52,78,225,20,6,9,1,21,3,46,62,89,141,16,37,0,66,20,36,132,13,2,2.69,1.5,0.54,5,1,0,221.84,147,145.43,25,1.29,1.44,0.97,5.04,4.98,4.8,1959,198,286,281,1194,190,219,251,1299,0,0,165499,37,9,3,79,703.03,62.26,59.81,61.89,59.44,709,274,376,1359,60,69,14,736,179,68,20.86,20.66,20.76,27,15,18,1344.48,983,975.68,10.32,15.18,14.93,57.58,57.24,56.26,765.93,69.53,65.68,70.37,66.49,732,353,303,1388,75,69,11,825,203,57,22.11,24.78,22.62,26,33,16,1406.97,1085,1096.33,11.77,17.02,17.02,64.22,64.9,63.39,129.27,148.14,2741,2835,0,0,0,0,0,0
8474218,2017,Jason Demers,ARI,D,5on5,69,72510,1616,25.67,0.52,0.46,0.52,0.47,0.5,0.46,220,81.27,3.78,4.92,22.16,2.82,50.07,38.24,3.64,3.73,3.59,4,4,76,46,65,187,14,6,7,1,19,3,36,51,70,116,14,33,0,54,11,29,111,9,2,2.25,1,0.54,5,1,0,183.84,122,120.43,22,0.99,1.18,0.97,3.79,3.73,3.63,1616,156,189,246,1025,165,173,204,1074,0,0,135966,33,5,1,65,604.05,49.64,47.73,49.27,47.37,602,245,321,1168,50,56,10,647,150,50,18.4,17.25,13.99,24,15,11,1153.48,847,839.68,8.33,11.57,11.6,46.31,45.97,45.23,598.36,46.18,44.66,47.03,45.46,567,283,246,1096,52,50,7,654,167,29,17.54,20.54,8.09,21,25,6,1114.97,850,861.33,8.18,9.48,9.48,44.8,45.49,44.79,80.67,94.99,2067,2323,4.48,0.84,138,26,101,22
8474218,2017,Jason Demers,ARI,D,4on5,69,7992,184,25.32,0.11,0.06,0.11,0.13,0.13,0.13,146,2.01,0.02,0.03,0.2,0.05,0.36,2.35,0.02,0.02,0.02,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,1,2,0,7,6,1,3,0,0,0.02,0,0,0,0,0,3,3,3,1,0.01,0,0,0.03,0.03,0.03,184,1,80,12,91,3,32,18,131,0,0,9431,2,0,0,0,17.47,1.82,1.7,1.82,1.7,21,2,3,26,0,2,0,14,6,3,0.25,0.75,0.83,0,0,0,26,23,23,0.2,0.51,0.51,1.52,1.52,1.5,111.32,15.27,14.18,15.27,14.18,110,46,45,201,15,14,4,119,19,18,3.04,2.11,10.12,5,2,8,201,156,156,2.5,5.17,5.17,12.59,12.59,12.32,1.5,21.89,41,269,0.03,0.12,3,4,1,4
8474218,2017,Jason Demers,ARI,D,5on4,69,4111,101,22.8,0.9,0.85,0.84,0.86,0.79,0.84,155,11.31,0.65,0.83,2.71,0.41,7.35,4.05,0.58,0.65,0.58,2,1,13,3,4,20,3,0,2,0,2,0,7,5,13,16,1,2,0,1,1,5,13,3,0,0.3,0.34,0,0,0,0,20,16,16,2,0.2,0.26,0,0.85,0.85,0.77,101,26,3,15,57,17,10,14,60,0,0,11379,2,2,1,7,50.17,6.45,6.16,6.45,6.16,58,10,28,96,5,9,2,46,13,9,1.03,1.5,3.92,1,0,4,96,68,68,1.09,2.52,2.24,5.3,5.3,5.16,11.91,0.73,0.73,0.73,0.73,15,3,0,18,1,0,0,16,1,1,0.36,0.11,0.25,0,0,1,18,18,18,0.12,0,0,0.85,0.85,0.85,21.75,3.92,322,54,0.03,0.06,2,1,2,1
8475832,2017,Tom Kuhnhackl,PIT,R,other,69,547,10,2.65,0.15,0.6,0.13,0.56,0.16,0.58,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,0,3,0,2,4,4,0,0,2202,0,0,0,0,1.85,0.41,0.41,0.41,0.41,1,2,0,3,1,0,0,2,0,1,0.04,0,0.36,0,0,1,3,3,3,0.02,0,0,0.43,0.43,0.43,11.13,2.26,2.21,2.26,2.21,11,5,4,20,3,1,0,7,6,3,0.25,0.67,1.33,0,1,2,20,16,16,0.29,0.2,0.2,2.35,2.35,2.33,6.15,4.12,59,46,0,0.04,0,1,0,1
8475832,2017,Tom Kuhnhackl,PIT,R,all,69,41489,1047,6.25,0.31,0.55,0.36,0.54,0.36,0.55,699,54.31,4.97,3.86,12.13,1.84,28.77,23.42,4.89,4.98,4.91,4,2,63,12,17,92,8,2,3,1,14,1,24,31,61,73,3,6,2,139,15,10,53,18,4,1.75,2.24,0.98,1,1,0,92.74,75,75.33,4,0.82,0.38,0.83,4.96,4.99,4.94,1047,72,185,155,635,138,148,145,616,2,10,209090,6,16,8,50,227.33,16.79,16.48,16.93,16.61,239,82,111,432,17,16,2,257,53,11,7.06,6.5,3.24,7,6,4,434.67,321,322.14,3.07,2.08,2.05,17.81,17.96,17.71,408.24,37.31,35.16,37.38,35.23,426,146,211,783,46,30,9,437,106,29,12.05,12.25,13.02,18,12,16,783.16,572,571.8,6.51,7.01,7.01,36.81,36.84,35.61,194.92,162.56,3714,3141,0,0,0,0,0,0
8475832,2017,Tom Kuhnhackl,PIT,R,5on5,69,32263,763,6.25,0.44,0.53,0.44,0.53,0.44,0.54,715,50.17,4.52,3.6,11.52,1.7,27.23,19.42,4.45,4.54,4.47,2,2,57,11,17,85,6,2,3,1,14,1,23,25,55,66,3,6,1,133,8,9,48,16,4,1.63,1.91,0.98,1,1,0,85.74,68,68.33,4,0.76,0.38,0.83,4.45,4.49,4.44,763,66,114,144,439,123,109,106,425,1,4,166997,6,10,5,35,205.88,14.38,14.11,14.52,14.23,214,74,109,397,12,16,2,232,47,9,6.45,5.68,2.26,5,5,2,399.67,288,289.14,2.78,2.08,2.05,15.12,15.27,15.05,262.18,18.1,17.63,18.17,17.69,267,101,140,508,22,18,2,294,67,7,8.5,7.71,1.9,13,7,2,508.16,368,367.8,3.39,2.5,2.5,18.99,19.02,18.7,131.32,116.6,2881,2536,1.17,1,23,25,19,22
8475832,2017,Tom Kuhnhackl,PIT,R,4on5,69,8354,257,6.25,0.05,0.1,0.09,0.13,0.11,0.15,216,2.82,0.12,0.1,0.38,0.08,0.77,3.56,0.12,0.12,0.12,1,0,4,1,0,5,1,0,0,0,0,0,0,5,4,5,0,0,1,4,7,1,5,0,0,0.12,0,0,0,0,0,5,5,5,0,0.02,0,0,0.14,0.14,0.14,257,3,63,10,181,12,35,34,176,1,0,13154,0,0,0,0,13.85,0.8,0.8,0.8,0.8,19,3,2,24,3,0,0,19,3,0,0.45,0.36,0,2,1,0,24,22,22,0.14,0,0,0.94,0.94,0.94,131.53,16.91,15.29,16.91,15.29,145,38,64,247,21,11,7,131,33,19,3.26,3.86,9.79,5,4,12,247,183,183,2.74,4.31,4.31,15.34,15.34,14.46,2.09,19.25,46,319,0,0.14,0,3,0,3
8475832,2017,Tom Kuhnhackl,PIT,R,5on4,69,325,17,-0.06,1,0.79,1,0.81,1,0.79,153,1.32,0.32,0.16,0.23,0.06,0.78,0.45,0.32,0.32,0.32,1,0,2,0,0,2,1,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,2,0,0,0.32,0,0,0,0,2,2,2,0,0.04,0,0,0.36,0.36,0.35,17,1,3,1,12,3,2,1,11,0,0,6454,0,0,0,6,5.75,1.2,1.17,1.2,1.17,5,3,0,8,1,0,0,4,3,1,0.11,0.46,0.62,0,0,1,8,8,8,0.13,0,0,1.32,1.32,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.27,2.98,169,40,0,0,0,0,0,0
8473574,2017,Shawn Matthias,WPG,L,other,27,171,3,1.58,0.85,0.73,0.29,0.32,0.25,0.38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,2,0,0,1159,0,0,0,0,0.72,0.77,0.77,0.77,0.77,1,0,1,2,1,0,0,0,0,1,0,0,0.77,0,0,1,2,1,1,0.01,0,0,0.77,0.77,0.77,1.79,0.13,0.13,0.13,0.13,1,2,2,5,1,0,0,2,1,0,0.05,0.08,0,1,0,0,5,3,3,0.04,0,0,0.17,0.17,0.17,3,1.13,14,30,0,0,0,0,0,0
8473574,2017,Shawn Matthias,WPG,L,all,27,18100,454,0.96,0.39,0.51,0.39,0.49,0.39,0.49,255,23.09,3.17,1.91,4.37,0.73,11.05,8.76,3.08,3.24,3.15,2,0,26,4,9,39,3,1,0,1,5,1,10,13,25,29,5,10,12,22,7,3,15,10,5,0.58,1.27,1.32,0,0,1,41.6,30,31.29,3,0.41,0,0.87,2.71,2.75,2.74,454,33,66,70,285,64,91,64,235,12,16,79982,10,2,1,14,120.56,11.3,11.05,11.49,11.23,127,40,61,228,10,9,3,122,33,12,3.21,4.07,4.02,0,5,5,236.07,167,173.44,1.68,2.46,2.46,10.51,10.67,10.55,188.91,17.71,15.89,17.57,15.75,189,74,96,359,13,12,1,201,43,19,5.6,5.51,6.6,6,4,3,352.73,263,258.43,2.84,3.04,3.34,17.21,17.03,15.7,64.99,62.18,1266,1335,0,0,0,0,0,0
8473574,2017,Shawn Matthias,WPG,L,5on5,27,15616,380,0.96,0.46,0.51,0.44,0.49,0.44,0.49,230,21.52,3.12,1.85,4.1,0.69,10.65,7.57,3.03,3.19,3.1,2,0,24,4,9,37,3,1,0,1,5,1,10,11,23,27,5,10,11,20,4,2,13,10,5,0.53,1.27,1.32,0,0,1,39.6,28,29.29,2,0.39,0,0.87,2.65,2.69,2.68,380,32,41,62,245,61,68,54,197,11,15,60524,10,2,1,11,115.69,10.4,10.15,10.58,10.33,120,40,57,217,9,9,3,116,33,11,3.08,4.07,3.25,0,5,4,225.07,160,166.44,1.64,2.46,2.46,9.57,9.72,9.6,146.35,12.11,11.81,11.98,11.67,151,52,75,278,10,10,0,159,31,13,4.39,4.11,3.61,5,4,1,271.73,203,198.43,1.92,1.97,2.27,11.76,11.58,11.44,39.74,38.21,928,951,0.35,0.47,8,18,7,13
8473574,2017,Shawn Matthias,WPG,L,4on5,27,2169,63,0.93,0.01,0.11,0.09,0.13,0.07,0.13,81,1.57,0.05,0.05,0.27,0.04,0.4,1.19,0.05,0.05,0.05,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,1,2,3,1,2,0,0,0.05,0,0,0,0,0,2,2,2,1,0.01,0,0,0.06,0.06,0.06,63,0,25,7,31,2,20,8,33,1,0,5686,0,0,0,0,2.75,0.06,0.06,0.06,0.06,4,0,3,7,0,0,0,4,0,0,0.06,0,0,0,0,0,7,4,4,0.02,0,0,0.08,0.08,0.08,39.17,5.42,3.9,5.42,3.9,36,19,19,74,2,2,1,38,11,6,1.11,1.32,2.99,0,0,2,74,55,55,0.88,1.07,1.07,5.22,5.22,4.03,1.68,13.91,31,201,0.02,0,1,0,1,0
8473574,2017,Shawn Matthias,WPG,L,5on4,27,144,8,2.37,1,0.89,1,0.83,1,0.82,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,1,2,2,3,0,0,2849,0,0,0,0,1.4,0.07,0.07,0.07,0.07,2,0,0,2,0,0,0,2,0,0,0.07,0,0,0,0,0,2,2,2,0.02,0,0,0.1,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0.45,70,14,0,0,0,0,0,0
8471242,2017,Mike Green,DET,D,other,65,3328,47,25.9,0.47,0.34,0.6,0.4,0.6,0.4,130,10.86,1.32,0.89,2.2,0.59,7.64,3.37,1.25,1.32,1.25,1,3,12,4,4,20,5,1,0,0,2,0,8,5,11,15,1,2,0,3,0,1,12,1,3,0.42,0.09,0.81,0,0,1,20,16,16,1,0.29,0,0.01,1.59,1.59,1.51,47,23,2,6,16,5,6,14,22,0,0,3492,2,2,1,4,54.17,9.46,8.97,9.46,8.97,56,18,21,95,7,6,3,41,19,14,1.37,2.44,5.65,0,1,6,95,74,74,1.28,2.05,1.86,8.87,8.87,8.47,34.77,10.73,10.65,10.73,10.65,32,18,14,64,9,0,0,22,14,14,0.95,1.48,8.31,1,3,5,64,50,50,0.61,0,0,11.34,11.34,11.23,6.19,12.29,68,101,0,0.07,0,1,0,1
