playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474164,2010,Jonathon Blum,NSH,D,4on5,23,655,18,3.27,0.08,0.11,0.18,0.11,0.18,0.13,61,0.73,0.02,0.02,0.12,0.02,0.23,0.6,0.02,0.02,0.02,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0.02,0,0,0,0,0,1,1,1,1,0,0,0,0.03,0.03,0.03,18,1,3,3,11,0,4,1,13,0,0,3471,0,0,0,0,2.29,0.1,0.1,0.1,0.1,2,1,1,4,1,0,0,3,0,0,0.1,0,0,1,0,0,4,3,3,0.02,0,0,0.11,0.11,0.11,9.92,1.13,1.12,1.13,1.12,12,2,4,18,1,1,0,11,1,2,0.19,0.12,0.82,0,1,0,18,14,14,0.31,0.03,0.03,1.41,1.41,1.38,0.71,5.83,12,98,0.03,0,1,0,1,0
8474164,2010,Jonathon Blum,NSH,D,5on4,23,1911,39,5.95,0.92,0.87,0.84,0.88,0.81,0.86,62,5.15,0.4,0.51,1.03,0.15,3.32,1.58,0.39,0.4,0.39,0,0,4,3,3,10,1,1,0,0,0,0,4,2,3,6,1,2,0,0,0,1,6,0,1,0.09,0,0.31,0,0,1,10,7,7,1,0.12,0,0,0.52,0.52,0.51,39,13,0,3,23,5,5,9,20,0,0,3714,2,0,0,3,28.27,3.19,3.1,3.19,3.1,25,13,9,47,3,0,0,26,7,5,0.57,0.98,1.64,0,1,2,47,38,38,0.73,0,0,3.91,3.91,3.79,6,0.28,0.28,0.28,0.28,5,4,0,9,0,0,0,9,0,0,0.28,0,0,0,0,0,9,9,9,0.06,0,0,0.34,0.34,0.34,5.72,0.83,94,13,0.01,0,1,0,1,0
8474095,2010,Dana Tyrell,T.B,C,other,78,695,18,3.32,0.36,0.46,0.37,0.48,0.31,0.44,175,0.61,0.09,0.06,0.09,0.03,0.5,0.23,0.09,0.09,0.09,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0.09,0,0,0,0,1,1,1,0,0.01,0,0,0.11,0.11,0.11,18,6,3,2,7,2,4,3,9,1,0,3651,0,2,1,1,5.2,0.76,0.75,0.76,0.75,6,2,6,14,1,0,0,5,2,1,0.12,0.26,0.38,0,0,1,14,8,8,0.1,0,0,0.85,0.85,0.85,12.84,1.37,1.34,1.37,1.34,12,6,6,24,1,1,0,11,7,0,0.32,1.04,0,0,1,0,24,18,18,0.32,0.15,0.15,1.54,1.54,1.51,9.32,10.82,89,97,0,0,0,0,0,0
8474095,2010,Dana Tyrell,T.B,C,all,78,56423,1472,15.81,0.51,0.56,0.44,0.53,0.47,0.53,740,70.61,7.11,4.75,14.96,2.2,38.02,30.95,7.05,7.19,7.13,4,5,73,25,20,118,15,6,4,1,13,6,26,43,67,92,6,12,5,47,21,14,60,31,7,1.6,3.77,1.74,1,3,2,120.58,98,99.64,10,1.01,0.9,0.92,7.2,7.28,7.23,1472,124,192,300,856,184,169,190,929,5,6,229970,12,36,17,33,390.15,31.85,31.16,32.17,31.48,400,137,132,669,22,23,6,396,116,25,10.84,14.07,6.95,4,9,9,677.51,537,542.04,5.56,4.39,4.64,32.76,33.05,32.61,420.11,30.02,29.31,29.91,29.21,412,188,250,850,34,21,8,488,93,19,12.04,10.88,7.09,11,10,13,840.79,600,594.6,6.01,4.99,4.99,31.04,30.87,30.33,202.48,161.27,3854,3470,0,0,0,0,0,0
8474095,2010,Dana Tyrell,T.B,C,5on5,78,47571,1193,15.81,0.57,0.56,0.48,0.53,0.52,0.54,695,62.1,5.67,4.19,13.87,1.96,34.96,26.36,5.61,5.75,5.69,3,5,64,23,19,106,14,6,4,1,13,5,23,36,58,81,5,10,1,46,14,12,56,26,5,1.37,3.01,1.29,1,3,2,108.58,87,88.64,8,0.87,0.9,0.92,5.63,5.7,5.66,1193,109,135,274,675,167,128,159,739,1,2,173274,10,30,14,23,355.65,27.94,27.28,28.27,27.6,364,126,121,611,20,22,6,366,102,22,9.9,11.93,6.12,4,8,8,619.51,490,495.04,5.01,4.36,4.64,28.31,28.6,28.19,317.03,20.74,20.33,20.63,20.23,317,135,201,653,26,16,7,373,67,12,9.55,7.74,3.43,9,9,8,643.79,452,446.6,3.83,3.29,3.29,21.28,21.1,20.89,124.12,95.7,2800,2475,2.73,1.21,40,39,30,27
8474095,2010,Dana Tyrell,T.B,C,4on5,78,7791,241,16.46,0.21,0.1,0.15,0.08,0.17,0.09,271,6.51,1.12,0.42,0.78,0.17,1.81,3.7,1.12,1.12,1.12,0,0,7,1,1,9,0,0,0,0,0,1,2,5,7,8,1,2,3,0,6,2,3,3,2,0.17,0.5,0.45,0,0,0,9,8,8,2,0.09,0,0,1.21,1.21,1.21,241,6,51,22,162,12,34,25,170,3,0,18857,2,0,0,0,19.69,2.12,2.11,2.12,2.11,20,6,4,30,0,1,0,17,7,2,0.62,1.05,0.45,0,0,0,30,26,26,0.24,0.03,0,2.37,2.37,2.35,88.1,7.89,7.6,7.89,7.6,82,45,43,170,7,4,1,101,19,7,2.13,2.1,3.66,2,0,5,170,127,127,1.83,1.55,1.55,8.17,8.17,7.88,3.15,29.94,43,521,0.04,0.16,2,5,1,5
8474095,2010,Dana Tyrell,T.B,C,5on4,78,366,20,7.42,0.96,0.87,0.78,0.81,0.78,0.81,210,0.64,0.17,0.06,0.1,0.03,0.41,0.24,0.17,0.17,0.17,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.17,0,0,0,0,1,1,1,0,0.02,0,0,0.18,0.18,0.18,20,3,3,2,12,3,3,3,11,0,3,8976,0,0,0,6,4.97,0.53,0.53,0.53,0.53,4,3,0,7,0,0,0,4,3,0,0.06,0.47,0,0,0,0,7,7,7,0.12,0,0,0.66,0.66,0.65,1.43,0.02,0.02,0.02,0.02,0,2,0,2,0,0,0,2,0,0,0.02,0,0,0,0,0,2,2,2,0.02,0,0,0.04,0.04,0.04,17.6,2.67,247,59,0,0,0,0,0,0
8474850,2010,Brandon Mashinter,S.J,L,other,13,27,0,-0.1,0,0.89,0,0.83,0,0.67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.03,0.03,0.03,0.03,0,1,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.02,0,0,0.04,0.04,0.04,1.36,0.17,5,1,0,0,0,0,0,0
8474850,2010,Brandon Mashinter,S.J,L,all,13,4974,125,0.03,0.4,0.55,0.5,0.55,0.47,0.53,145,8.86,0.58,0.52,2.65,0.29,4.58,3.37,0.57,0.6,0.58,0,0,5,7,2,14,0,0,1,0,2,1,5,3,5,12,4,17,0,16,2,2,10,2,0,0.33,0.26,0,0,0,0,14.4,12,12.14,1,0.11,0.17,0.17,0.52,0.53,0.52,125,10,7,21,87,12,18,21,74,0,0,42126,17,17,4,1,38.51,2.32,2.28,2.35,2.31,30,24,17,71,2,3,1,48,4,2,1.32,0.47,0.54,1,0,1,72.75,54,54.83,0.48,0.52,0.52,2.27,2.3,2.27,45.08,3.42,3.3,3.38,3.25,47,14,10,71,4,5,1,48,10,3,1.38,1.36,0.69,3,0,1,70.42,61,60.8,0.62,0.92,0.92,3.13,3.1,3.04,40.5,33.61,789,652,0,0,0,0,0,0
8474850,2010,Brandon Mashinter,S.J,L,5on5,13,4795,122,0.03,0.4,0.57,0.49,0.54,0.46,0.53,143,8.86,0.58,0.52,2.65,0.29,4.58,3.37,0.57,0.6,0.58,0,0,5,7,2,14,0,0,1,0,2,1,5,3,5,12,4,17,0,16,2,2,10,2,0,0.33,0.26,0,0,0,0,14.4,12,12.14,1,0.11,0.17,0.17,0.52,0.53,0.52,122,9,7,21,85,12,18,20,72,0,0,32713,17,17,4,1,37.16,2.25,2.21,2.28,2.24,29,23,16,68,2,3,1,46,4,2,1.25,0.47,0.54,1,0,1,69.75,52,52.83,0.45,0.52,0.52,2.17,2.2,2.17,44.46,3.4,3.27,3.36,3.23,47,13,10,70,4,5,1,47,10,3,1.35,1.36,0.69,3,0,1,69.42,60,59.8,0.6,0.92,0.92,3.08,3.05,3,24.62,18.78,573,484,0.01,0.03,2,4,1,3
8474850,2010,Brandon Mashinter,S.J,L,4on5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474850,2010,Brandon Mashinter,S.J,L,5on4,13,152,3,0.78,1,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,2,0,0,574,0,0,0,0,1.34,0.07,0.07,0.07,0.07,1,1,1,3,0,0,0,2,0,0,0.07,0,0,0,0,0,3,2,2,0.03,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,29,0,0,0,0,0,0,0
8471682,2010,Devin Setoguchi,S.J,R,other,72,1707,30,36.48,0.43,0.66,0.56,0.57,0.51,0.59,261,2.91,0.98,0.18,0.47,0.1,1.3,0.97,0.97,0.98,0.97,0,1,3,1,8,12,2,1,0,0,0,0,2,1,2,3,0,0,1,5,0,1,1,2,1,0.06,0.29,0.63,0,0,1,12,4,4,0,0.05,0,0,1.02,1.02,1.02,30,10,0,4,16,8,4,1,17,1,0,5566,0,0,0,1,26.72,3.48,3.42,3.48,3.42,24,14,16,54,2,1,0,26,9,3,0.74,1.15,1.59,0,0,2,54,38,38,0.64,0.15,0.15,3.97,3.97,3.89,25.75,4.7,4.54,4.7,4.54,24,12,7,43,5,2,0,23,8,5,0.88,0.95,2.86,3,0,2,43,36,36,0.47,0.58,0.58,4.58,4.58,4.54,18.42,9.47,169,129,0.03,0,1,0,1,0
8471682,2010,Devin Setoguchi,S.J,R,all,72,65690,1583,50.76,0.62,0.56,0.59,0.53,0.59,0.53,498,196.02,21.78,14.9,44.26,6.62,107.3,73.15,20.46,21.88,20.53,7,12,199,69,78,346,41,22,24,8,42,5,80,95,177,246,17,37,5,138,29,45,179,62,27,6.26,7.6,7.92,10,3,9,349.74,268,270.37,11,3.27,5.16,6.1,18.95,18.92,18.5,1583,262,138,294,889,218,223,213,929,5,6,197405,37,55,25,25,666.68,61.78,58.72,62.07,58.99,666,260,325,1251,58,69,19,693,165,68,19.98,20.44,21.36,20,11,27,1264.92,926,935.89,10.7,14.33,14.07,58.41,58.58,57.05,464.61,37.91,36.91,38.08,37.07,474,172,241,887,45,37,10,498,117,31,13.81,14.26,9.84,22,13,10,879.26,646,643,6.28,6.67,7.2,36.99,37.06,36.66,170.94,136.53,3402,3008,0,0,0,0,0,0
8471682,2010,Devin Setoguchi,S.J,R,5on5,72,55952,1370,50.76,0.56,0.58,0.53,0.54,0.54,0.54,471,153.15,16.03,10.64,35.22,4.95,82.38,58.8,15.23,16.13,15.32,3,9,152,56,64,272,29,17,16,7,35,4,57,79,135,191,15,33,4,129,27,39,142,48,18,5.15,5.8,5.08,8,2,7,275.75,208,210.37,11,2.21,3.69,4.35,13.89,13.87,13.7,1370,176,131,267,796,183,205,167,815,4,4,153528,33,45,20,24,487.59,40.14,38.51,40.43,38.78,483,192,232,907,41,44,16,519,119,37,15.09,14.68,10.36,16,9,16,920.92,675,684.89,6.55,9.32,9.19,37.5,37.66,37.04,417.15,31.11,30.27,31.28,30.44,427,153,228,808,38,33,10,454,103,23,12.25,12.55,6.31,19,11,8,800.26,580,577,5.56,5.78,6.32,30.35,30.42,30.06,108.34,79.39,2532,2161,2.02,2.34,51,64,39,49
8471682,2010,Devin Setoguchi,S.J,R,4on5,72,103,8,6.8,0,0.04,0,0.07,0,0.09,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,4,0,2,1,5,0,0,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,0.21,4.99,6,86,0,0,0,0,0,0
8471682,2010,Devin Setoguchi,S.J,R,5on4,72,7928,175,50.21,0.9,0.9,0.9,0.91,0.89,0.91,376,39.22,4.67,4.03,8.46,1.55,23.29,13.02,4.14,4.67,4.14,4,2,44,11,6,61,10,4,8,1,7,1,21,14,40,51,2,4,0,3,2,4,36,11,8,1.05,1.4,2.22,2,1,1,61,55,55,0,1,1.47,1.75,3.91,3.91,3.65,175,76,4,22,73,27,12,44,92,0,0,14304,4,0,0,0,151.64,18.05,16.68,18.05,16.68,159,53,77,289,15,24,3,148,36,28,4.13,4.5,9.41,4,2,9,289,212,212,3.5,4.86,4.73,16.82,16.82,16,18.72,1.91,1.89,1.91,1.89,20,6,5,31,2,2,0,18,5,3,0.56,0.68,0.67,0,2,0,31,26,26,0.22,0.3,0.3,1.83,1.83,1.82,31.8,3.43,535,50,0,0,0,0,0,0
8466212,2010,Francis Lessard,OTT,R,other,24,5,0,-0.25,0,0.98,0,0.71,0,0.8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.01,5,2,0,0,0,0,0,0
8466212,2010,Francis Lessard,OTT,R,all,24,5553,136,-0.19,0.52,0.45,0.52,0.47,0.54,0.47,287,7.49,0.54,0.48,1.82,0.22,4.03,2.9,0.54,0.54,0.53,0,0,6,4,2,12,0,0,1,0,0,2,3,4,6,10,12,58,1,36,1,2,7,2,1,0.12,0.21,0.21,0,0,0,11.57,10,9.77,1,0.1,0.02,0,0.65,0.64,0.63,136,17,5,24,90,15,26,10,85,1,0,82031,58,22,5,2,36.73,2.32,2.29,2.34,2.32,39,13,18,70,1,3,0,43,6,3,0.97,0.72,0.64,0,0,1,70.02,52,51.85,0.48,0.38,0.38,2.42,2.41,2.39,30.99,2.14,2.09,2.15,2.1,30,14,20,64,1,3,0,37,6,1,1.07,0.75,0.32,0,1,0,64.58,44,43.75,0.4,0.51,0.51,2.03,2.03,2.01,52.7,65.71,1208,1386,0,0,0,0,0,0
8466212,2010,Francis Lessard,OTT,R,5on5,24,5548,136,-0.19,0.52,0.45,0.52,0.47,0.54,0.47,287,7.49,0.54,0.48,1.82,0.22,4.03,2.9,0.54,0.54,0.53,0,0,6,4,2,12,0,0,1,0,0,2,3,4,6,10,12,58,1,36,1,2,7,2,1,0.12,0.21,0.21,0,0,0,11.57,10,9.77,1,0.1,0.02,0,0.65,0.64,0.63,136,17,5,24,90,15,26,10,85,1,0,63550,58,17,4,2,36.73,2.32,2.29,2.34,2.32,39,13,18,70,1,3,0,43,6,3,0.97,0.72,0.64,0,0,1,70.02,52,51.85,0.48,0.38,0.38,2.42,2.41,2.39,30.99,2.14,2.09,2.15,2.1,30,14,20,64,1,3,0,37,6,1,1.07,0.75,0.32,0,1,0,64.58,44,43.75,0.4,0.51,0.51,2.03,2.03,2.01,36.57,44.01,921,1018,0.25,0.22,7,7,4,6
8466212,2010,Francis Lessard,OTT,R,4on5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8466212,2010,Francis Lessard,OTT,R,5on4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470986,2010,Darryl Boyce,TOR,C,other,46,546,11,2.95,0.47,0.48,0.38,0.55,0.36,0.56,97,0.84,0.41,0.04,0.19,0.03,0.17,0.17,0.4,0.41,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0.41,0,0,0,1,1,1,0,0.01,0,0.41,0.01,0.01,0.01,11,1,1,2,7,3,2,1,5,1,3,2463,0,0,0,1,3.77,0.57,0.56,0.57,0.56,2,3,1,6,0,1,0,3,1,1,0.05,0.11,0.41,0,0,0,6,5,5,0.05,0.41,0.41,0.21,0.21,0.21,6.67,0.63,0.63,0.63,0.63,6,3,1,10,0,0,0,5,4,0,0.12,0.51,0,0,0,0,10,9,9,0.14,0,0,0.77,0.77,0.77,5.61,6.16,63,51,0,0,0,0,0,0
8470986,2010,Darryl Boyce,TOR,C,all,46,31415,801,5.8,0.46,0.46,0.43,0.48,0.44,0.47,436,33.62,4.08,2.29,7.75,1.13,16.86,12.9,3.93,4.06,3.91,3,5,27,18,20,65,13,5,3,2,6,3,11,17,22,40,15,33,212,67,13,19,28,11,6,0.86,1.28,1.94,2,2,1,64.61,45,45.29,8,0.49,0.66,0.98,3.6,3.55,3.51,801,90,91,148,472,102,130,101,468,212,245,136996,33,27,12,19,208.17,17.74,17.03,17.64,16.93,206,82,103,391,28,12,3,216,59,13,6.22,7.47,4.06,14,10,4,386.81,288,287.26,2.92,2.56,2.59,18.07,17.94,17.61,269.84,20.86,20.44,21.14,20.72,278,95,146,519,21,7,2,282,78,13,7.79,9.39,3.68,8,8,5,525.91,373,376.7,3.73,0.96,2.11,22.48,22.74,22.47,107.9,124.92,2195,2402,0,0,0,0,0,0
8470986,2010,Darryl Boyce,TOR,C,5on5,46,28938,708,5.8,0.45,0.47,0.43,0.47,0.43,0.46,409,31.14,3.1,2.12,7.38,1.06,16.05,12.29,2.96,3.08,2.94,3,5,26,16,19,61,13,5,3,2,6,2,10,16,21,37,14,31,199,64,13,19,27,11,4,0.85,1.28,0.98,2,2,1,60.61,42,42.29,8,0.44,0.66,0.57,2.98,2.93,2.89,708,74,84,137,413,87,109,94,418,199,224,103534,31,25,11,16,190.02,15.56,14.87,15.46,14.77,191,72,95,358,28,11,3,197,56,10,5.83,7.11,2.63,14,10,4,353.81,263,262.26,2.64,2.15,2.04,16.17,16.03,15.71,250.8,19.29,18.88,19.57,19.16,257,88,137,482,20,7,2,260,73,12,7.23,8.78,3.28,8,8,4,488.91,345,348.7,3.36,0.96,2.11,20.54,20.81,20.55,66.86,76.44,1586,1820,1.74,0.61,35,21,29,21
8470986,2010,Darryl Boyce,TOR,C,4on5,46,994,37,2.83,0.12,0.1,0.29,0.17,0.27,0.17,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,5,3,2,27,5,10,2,20,2,4,8325,2,0,0,0,3.86,0.12,0.12,0.12,0.12,4,2,2,8,0,0,0,6,0,0,0.12,0,0,0,0,0,8,6,6,0.03,0,0,0.16,0.16,0.15,10.71,0.87,0.86,0.87,0.86,12,4,4,20,1,0,0,14,1,1,0.38,0.1,0.4,0,0,1,20,16,16,0.21,0,0,1.08,1.08,1.07,1.87,16.98,41,206,0,0,0,0,0,0
8470986,2010,Darryl Boyce,TOR,C,5on4,46,937,45,4.42,0.98,0.86,0.82,0.85,0.85,0.82,246,1.63,0.57,0.13,0.18,0.04,0.64,0.44,0.57,0.57,0.57,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,7,1,0,0,1,0,1,0.01,0,0.55,0,0,0,2,2,2,0,0.04,0,0,0.61,0.61,0.61,45,10,3,7,25,7,9,4,25,7,4,10969,0,0,0,0,8.35,1.37,1.35,1.37,1.35,7,4,3,14,0,0,0,8,1,2,0.19,0.15,1.02,0,0,0,14,11,11,0.17,0,0.15,1.39,1.39,1.38,0.94,0.03,0.03,0.03,0.03,2,0,1,3,0,0,0,2,0,0,0.03,0,0,0,0,0,3,2,2,0.01,0,0,0.04,0.04,0.04,18.45,3.09,278,49,0,0,0,0,0,0
8457981,2010,Teemu Selanne,ANA,R,other,73,3347,64,49.02,0.64,0.45,0.67,0.36,0.66,0.38,220,21.43,4.45,1.69,3.57,0.8,12.67,4.83,4.2,4.45,4.2,3,2,21,7,3,31,12,7,2,0,4,2,8,5,14,21,0,0,10,1,3,0,13,8,7,0.37,1.17,2.91,0,3,4,31,28,28,0,0.55,0.21,0.41,4.58,4.58,4.38,64,25,5,11,23,9,7,17,31,10,7,4906,0,0,0,1,64.91,11.15,10.07,11.15,10.07,63,25,28,116,15,7,1,47,26,15,1.56,3.26,6.33,3,4,8,116,88,88,1.58,2.05,2.05,10.67,10.67,10.19,32.11,6.37,6.34,6.37,6.34,34,11,12,57,7,1,0,26,12,7,0.93,1.5,3.95,1,1,5,57,45,45,0.51,0.07,0.07,6.81,6.81,6.78,9.79,12.09,91,160,0,0.06,0,1,0,1
