playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470047,2015,Valtteri Filppula,T.B,C,5on5,76,60493,1254,29.15,0.5,0.52,0.51,0.53,0.51,0.51,374,65.06,5.71,4.51,14.58,2.12,36.29,26.8,5.53,5.72,5.54,8,4,76,14,25,115,17,5,2,1,26,3,28,26,71,85,18,36,465,25,23,27,63,24,3,2.17,2.85,0.69,2,1,2,116.56,90,91.39,9,0.93,0.18,1.2,5.45,5.45,5.35,1254,192,171,278,613,194,165,201,694,465,399,156015,36,18,10,15,481.84,34.02,33.03,34.2,33.2,498,188,225,911,27,34,4,554,110,22,15.72,12.79,5.51,12,6,9,918.65,686,692.01,6.42,5.79,6.04,34.41,34.56,33.97,455.04,33.77,32.92,33.81,32.95,472,178,222,872,33,23,3,515,117,18,14.59,14.03,5.16,17,13,3,871.4,650,651.63,6.12,4.63,5.28,34.61,34.65,34.09,93.44,86.75,2367,2141,1.11,1.06,22,29,21,26
8470047,2015,Valtteri Filppula,T.B,C,4on5,76,7337,192,28.45,0.08,0.07,0.09,0.08,0.1,0.09,243,6.13,0.92,0.34,0.72,0.16,1.79,4.08,0.92,0.92,0.92,0,0,6,2,0,8,1,1,0,0,0,1,1,5,5,7,1,2,66,3,4,1,4,2,2,0.13,0.21,0.58,0,0,1,8,8,8,0,0.08,0,0,0.99,0.99,0.99,192,1,89,20,82,12,38,29,113,66,71,15931,2,2,1,1,13.03,1.19,1.19,1.19,1.19,14,5,2,21,1,0,0,15,2,2,0.4,0.21,0.58,0,0,1,21,19,19,0.13,0,0,1.31,1.31,1.31,126.83,13.37,12.1,13.37,12.1,122,58,38,218,8,12,3,141,19,20,3.3,2.19,7.88,1,2,5,218,180,180,2.96,2.9,2.77,13.56,13.56,12.63,1.85,24.17,37,452,0,0.25,0,2,0,2
8470047,2015,Valtteri Filppula,T.B,C,5on4,76,11426,179,28.74,0.93,0.87,0.88,0.87,0.87,0.85,335,16.78,0.65,1.46,3.56,0.54,11.89,5.9,0.64,0.65,0.64,2,5,15,9,8,32,7,0,0,0,5,0,6,13,15,24,2,4,60,0,2,8,22,2,0,0.38,0.28,0,0,0,0,32,24,24,0,0.37,0,0,1.03,1.03,1,179,96,2,17,64,34,16,29,100,60,75,13327,4,2,1,7,138.96,13.21,12.71,13.21,12.71,132,67,69,268,12,9,3,148,37,14,3.39,4.53,5.29,2,2,8,268,199,199,3.25,1.91,1.91,14.55,14.55,14.1,19.48,1.03,1.02,1.03,1.02,22,7,6,35,0,0,0,24,5,0,0.53,0.51,0,0,0,0,35,29,29,0.17,0,0,1.21,1.21,1.2,18.37,2.76,332,48,0.01,0.44,1,2,1,2
8475151,2015,Kyle Palmieri,N.J,R,other,82,5728,92,50.71,0.47,0.37,0.57,0.36,0.59,0.36,228,23.44,3.92,1.79,4.8,0.83,12.46,8.21,3.71,3.92,3.71,1,2,22,10,9,41,8,5,3,0,5,1,10,8,17,27,2,4,1,5,3,3,14,10,8,0.51,1.13,2.27,1,1,3,41,32,32,1,0.54,1.38,0.67,3.79,3.79,3.65,92,17,18,12,45,6,9,21,56,1,2,6778,4,2,1,5,73.56,13.21,12.19,13.21,12.19,71,28,26,125,12,8,4,51,28,20,2.04,3.39,7.77,2,1,9,125,99,99,1.71,3.7,3.7,11.22,11.22,10.73,49.01,14.98,14.71,14.98,14.71,48,20,26,94,11,2,1,28,23,17,1.27,2.81,10.9,1,0,10,94,68,68,0.9,1.07,1.07,14.8,14.8,14.49,9.86,16.72,100,179,0,0.06,0,1,0,1
8475151,2015,Kyle Palmieri,N.J,R,all,82,87619,1828,56.03,0.52,0.44,0.51,0.44,0.52,0.44,307,219.43,22.14,15.08,47.59,6.98,122.47,85.74,21.41,22.29,21.54,16,11,222,78,91,391,57,30,15,3,45,6,80,124,192,270,18,39,10,129,43,35,211,65,24,6.27,7.69,8.17,7,11,12,391.29,300,299.87,12,3.58,4.46,3.47,22.24,22.35,21.97,1828,295,224,306,1003,222,250,293,1063,10,17,211859,39,89,43,51,663.72,69.47,66.54,69.55,66.6,684,233,294,1211,76,43,12,661,188,68,19.18,23.18,27.11,21,22,33,1207.86,917,913.97,10.91,11.45,13.01,67.38,67.42,65.78,616.37,63.57,61.48,63.79,61.72,634,214,294,1142,45,38,8,620,163,65,17.99,19.42,26.16,13,11,21,1147.49,848,852.28,8.48,9.44,10.25,61.79,62.06,60.64,121.9,154.77,2384,3094,0,0,0,0,0,0
8475151,2015,Kyle Palmieri,N.J,R,5on5,82,66925,1428,56.03,0.47,0.49,0.45,0.46,0.46,0.47,324,124.62,11.54,8.18,27.23,3.93,66.57,51.54,11.16,11.69,11.29,8,6,121,48,51,220,30,16,10,2,24,3,40,76,105,153,15,33,7,117,37,21,119,41,9,3.97,5,2.56,4,9,3,220.29,169,168.87,10,1.71,2.24,2.1,11.14,11.25,11.17,1428,163,192,263,810,188,210,210,820,7,12,169717,33,83,40,42,417.06,35.54,34.43,35.61,34.48,434,142,195,771,34,24,4,432,116,28,12.78,14.46,8.29,10,18,6,767.86,576,572.97,5.49,5.84,6.49,34.53,34.57,34.21,497.03,39.42,38.23,39.64,38.47,514,170,246,930,25,30,4,526,124,34,15,14.84,9.58,11,9,5,935.49,684,688.28,6.34,6.79,7.6,38.16,38.42,37.78,91.23,95.67,1954,2251,0.65,1.47,28,39,19,26
8475151,2015,Kyle Palmieri,N.J,R,4on5,82,2937,94,30.33,0.04,0.13,0.1,0.1,0.1,0.11,208,3.97,0.28,0.19,0.54,0.12,1.11,2.76,0.28,0.28,0.28,0,0,5,0,1,6,0,0,0,0,1,1,0,3,5,5,0,0,2,2,0,2,4,1,0,0.19,0.09,0,0,0,0,6,5,5,1,0.04,0,0,0.32,0.32,0.32,94,2,11,6,75,3,15,12,64,2,0,12556,0,2,1,1,5.4,0.31,0.31,0.31,0.31,7,0,2,9,0,0,0,6,1,0,0.23,0.09,0,0,0,0,9,7,7,0.05,0,0,0.37,0.37,0.37,44.55,6.94,6.42,6.94,6.42,43,18,18,79,6,5,2,40,10,11,1.02,1.1,4.82,0,1,5,79,61,61,0.96,1.21,1.21,6.68,6.68,6.29,2.88,19.14,37,332,0,0.07,0,2,0,2
8475151,2015,Kyle Palmieri,N.J,R,5on4,82,12029,214,55.82,0.91,0.81,0.89,0.85,0.88,0.83,288,65.74,6.13,4.82,14.83,2.06,41.79,22.37,5.98,6.13,5.98,7,3,72,20,28,120,18,8,2,1,14,1,30,37,64,84,1,2,0,5,3,9,73,13,6,1.53,1.47,3.13,2,1,5,120,92,92,0,1.27,0.84,0.71,6.69,6.69,6.53,214,113,3,25,73,25,16,50,123,0,1,11840,2,2,1,3,164.71,20.03,19.29,20.03,19.29,169,62,68,299,28,11,4,169,43,19,3.95,5.24,10.84,8,3,17,299,231,231,3.6,1.91,2.81,20.81,20.81,20.11,23.43,2.03,1.98,2.03,1.98,27,5,4,36,3,1,1,24,5,3,0.58,0.58,0.86,1,1,1,36,32,32,0.24,0.37,0.37,1.9,1.9,1.89,13.04,3.02,238,42,0.24,0.1,4,1,3,1
8475949,2015,Marek Hrivik,NYR,L,other,5,48,2,-0.14,0,0.56,0,0.22,0,0.33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.29,0.29,0.29,0.29,1,0,1,2,0,0,0,0,0,1,0,0,0.29,0,0,0,2,1,1,0.03,0,0,0.33,0.33,0.33,0.57,0.45,2,7,0,0,0,0,0,0
8475949,2015,Marek Hrivik,NYR,L,all,5,3215,83,0.43,0.22,0.45,0.33,0.44,0.32,0.45,47,2.53,0.33,0.13,0.79,0.07,0.99,0.7,0.32,0.36,0.35,0,1,3,0,2,5,1,0,0,0,0,0,1,2,3,3,0,0,3,6,0,3,2,0,1,0.03,0,0.3,0,0,0,5.11,3,3.04,2,0.03,0,0.3,0.05,0.05,0.05,83,5,17,12,49,13,12,13,45,3,2,14904,0,0,0,1,12.68,0.76,0.75,0.79,0.79,13,5,7,25,3,1,0,16,1,1,0.37,0.09,0.3,2,1,0,25.79,18,18.49,0.13,0.3,0.3,0.58,0.59,0.59,27.85,2.65,2.63,2.65,2.63,31,8,11,50,1,1,0,31,5,3,0.8,0.57,1.28,0,0,1,49.59,39,38.54,0.37,0.4,0.4,2.63,2.6,2.58,9.22,11.15,212,265,0,0,0,0,0,0
8475949,2015,Marek Hrivik,NYR,L,5on5,5,2895,72,0.43,0.34,0.45,0.37,0.44,0.36,0.45,45,2.53,0.33,0.13,0.79,0.07,0.99,0.7,0.32,0.36,0.35,0,1,3,0,2,5,1,0,0,0,0,0,1,2,3,3,0,0,3,6,0,2,2,0,1,0.03,0,0.3,0,0,0,5.11,3,3.04,2,0.03,0,0.3,0.05,0.05,0.05,72,4,17,12,39,12,10,11,39,3,1,12028,0,0,0,1,12.68,0.76,0.75,0.79,0.79,13,5,7,25,3,1,0,16,1,1,0.37,0.09,0.3,2,1,0,25.79,18,18.49,0.13,0.3,0.3,0.58,0.59,0.59,22.45,1.5,1.48,1.5,1.48,24,8,10,42,0,1,0,28,3,1,0.75,0.35,0.4,0,0,0,41.59,32,31.54,0.27,0.4,0.4,1.37,1.35,1.33,6.98,8.62,172,217,0,0.05,0,2,0,2
8475949,2015,Marek Hrivik,NYR,L,4on5,5,240,6,0.53,0,0.13,0,0.13,0,0.17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,2,4,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0.86,0.86,0.86,0.86,6,0,0,6,1,0,0,3,2,1,0.05,0.22,0.59,0,0,1,6,6,6,0.07,0,0,0.93,0.93,0.92,0.14,0.89,4,28,0,0,0,0,0,0
8475949,2015,Marek Hrivik,NYR,L,5on4,5,32,3,-0.24,0,1,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,16,0,0,0,0,0,0,0
8477931,2015,Tomas Nosek,DET,L,other,6,13,1,-0.34,0,0.32,0,0.75,0,0.67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.57,6,2,0,0,0,0,0,0
8477931,2015,Tomas Nosek,DET,L,all,6,3650,92,-0.15,0.41,0.4,0.45,0.52,0.41,0.48,66,2.14,0.1,0.14,0.5,0.06,1.28,0.92,0.1,0.1,0.1,0,0,2,1,2,5,0,0,0,0,0,0,2,1,2,3,1,2,4,6,3,0,3,0,0,0.1,0,0,0,0,0,4.89,3,2.94,0,0.03,0,0,0.13,0.13,0.12,92,9,6,12,65,12,15,13,52,4,4,17950,2,0,0,0,15.52,1.34,1.31,1.41,1.38,15,7,11,33,0,0,0,19,2,1,0.71,0.23,0.41,0,0,0,33.73,22,22.77,0.22,0,0,1.56,1.63,1.6,23.52,1.93,1.84,1.9,1.82,22,10,8,40,4,1,1,23,8,1,0.42,1.05,0.45,0,3,1,39.6,32,31.59,0.32,0.45,0.45,1.79,1.77,1.74,12.35,18.21,278,259,0,0,0,0,0,0
8477931,2015,Tomas Nosek,DET,L,5on5,6,3074,73,-0.15,0.54,0.42,0.52,0.51,0.48,0.47,64,2.14,0.1,0.14,0.5,0.06,1.28,0.92,0.1,0.1,0.1,0,0,2,1,1,4,0,0,0,0,0,0,2,1,2,3,1,2,3,6,2,0,3,0,0,0.1,0,0,0,0,0,3.9,3,2.94,0,0.03,0,0,0.13,0.13,0.12,73,7,4,9,53,11,11,9,42,3,2,14063,2,0,0,0,15.52,1.34,1.31,1.41,1.38,15,7,10,32,0,0,0,19,2,1,0.71,0.23,0.41,0,0,0,32.73,22,22.77,0.22,0,0,1.56,1.63,1.6,18.13,1.14,1.14,1.12,1.12,16,8,5,29,2,0,0,18,6,0,0.27,0.87,0,0,2,0,28.6,24,23.59,0.19,0,0,1.33,1.31,1.3,8.41,11.61,213,204,0.08,0.13,3,1,2,1
8477931,2015,Tomas Nosek,DET,L,4on5,6,538,15,-0.25,0,0.05,0.08,0.15,0,0.06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,2,2,10,0,4,3,8,1,0,728,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4,0.78,0.7,0.78,0.7,6,2,3,11,2,1,1,5,2,1,0.15,0.18,0.45,0,1,1,11,8,8,0.13,0.45,0.45,0.46,0.46,0.44,0.17,3.08,3,17,0,0,0,0,0,0
8477931,2015,Tomas Nosek,DET,L,5on4,6,25,3,-0.1,0,0.7,0,0.9,0,0.88,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,1,0,2,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.46,35,4,0,0,0,0,0,0
8470622,2015,Patrick Eaves,DAL,R,other,54,798,17,10.6,0.42,0.44,0.32,0.45,0.4,0.4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,4,1,7,1,3,4,9,0,1,3311,0,0,0,0,6.01,1.89,1.64,1.89,1.64,8,0,3,11,2,1,1,1,3,4,0.04,0.42,1.43,0,0,2,11,8,8,0.15,0.27,0.27,1.78,1.78,1.59,9.26,2.61,2.5,2.61,2.5,9,3,11,23,2,1,0,3,5,4,0.13,0.62,1.85,0,0,2,23,12,12,0.21,0.1,0.1,2.72,2.72,2.61,4.71,6.1,52,64,0,0,0,0,0,0
8470622,2015,Patrick Eaves,DAL,R,all,54,42038,1023,23.2,0.62,0.49,0.58,0.51,0.59,0.5,457,89.93,10.37,6.09,21,3,48.9,33.64,10.05,10.43,10.1,4,2,86,37,37,160,17,11,5,2,15,5,51,36,75,112,12,27,3,70,16,11,88,21,14,2.75,2.45,5.17,3,1,7,161.97,123,123.72,6,1.38,1.15,1.79,9.96,10,9.85,1023,171,88,159,605,156,133,147,587,3,8,154650,27,29,13,20,424.46,39.13,37.35,39.38,37.59,395,193,216,804,38,29,5,460,82,46,13.16,10.03,15.94,15,4,19,810.78,588,591.94,6.73,6.99,7,38.86,39.14,38.14,292.19,23.83,23.26,23.79,23.23,283,123,170,576,28,19,3,312,72,22,7.93,8.87,7.02,11,10,7,573.53,406,405.71,3.96,3.46,3.5,24.28,24.28,23.96,121.56,126.55,2543,2472,0,0,0,0,0,0
8470622,2015,Patrick Eaves,DAL,R,5on5,54,33989,859,23.2,0.55,0.5,0.53,0.53,0.54,0.52,463,73.81,5.94,4.63,18.16,2.37,39.84,29.05,5.76,6,5.81,2,2,69,31,29,129,10,6,4,1,13,4,43,30,63,94,10,23,1,68,16,7,78,15,7,2.36,1.81,1.77,3,1,2,130.97,100,100.72,6,0.96,0.86,0.56,6.34,6.38,6.29,859,98,80,143,538,139,115,116,489,1,4,123645,23,27,12,18,305.13,22.27,21.54,22.52,21.78,275,146,156,577,21,22,2,342,57,22,9.42,7.02,5.83,13,3,5,583.78,421,424.94,4.07,4.37,4.38,21.96,22.25,21.91,259.53,18.04,17.67,18.01,17.65,250,113,147,510,20,16,2,291,59,13,7.35,7.05,3.64,10,8,2,507.52,363,362.71,3.35,2.77,2.81,18.59,18.58,18.39,82.63,82.21,2077,1866,1.14,0.61,30,19,20,17
8470622,2015,Patrick Eaves,DAL,R,4on5,54,1019,36,5.58,0.16,0.13,0.16,0.13,0.25,0.14,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,4,2,28,0,6,6,24,1,1,7384,0,0,0,0,2.54,0.22,0.22,0.22,0.22,4,0,0,4,0,0,0,3,1,0,0.13,0.09,0,0,0,0,4,4,4,0.03,0,0,0.24,0.24,0.24,8.77,1.18,1.11,1.18,1.11,7,5,9,21,1,1,0,8,2,2,0.16,0.27,0.76,1,0,0,21,12,12,0.21,0.29,0.29,1.09,1.09,1.07,2.17,14.8,31,215,0,0.01,0,1,0,1
8470622,2015,Patrick Eaves,DAL,R,5on4,54,6232,111,21.54,0.88,0.77,0.91,0.86,0.89,0.85,190,16.12,4.43,1.46,2.85,0.62,9.06,4.58,4.29,4.43,4.29,2,0,17,6,8,31,7,5,1,1,2,1,8,6,12,18,2,4,1,2,0,4,10,6,7,0.39,0.64,3.4,0,0,5,31,23,23,0,0.42,0.29,1.23,3.62,3.62,3.55,111,66,0,13,32,16,9,21,65,1,0,7053,4,0,0,0,110.78,14.75,13.96,14.75,13.96,108,47,57,212,15,6,2,114,21,20,3.58,2.5,8.68,2,1,12,212,155,155,2.47,2.35,2.35,14.88,14.88,14.4,14.63,2,1.97,2,1.97,17,2,3,22,5,1,1,10,6,3,0.3,0.93,0.77,0,2,3,22,19,19,0.19,0.3,0.3,1.89,1.89,1.89,8.28,2.51,162,26,0,0,0,0,0,0
8477952,2015,Robby Fabbri,STL,C,other,72,759,15,9.19,0.38,0.46,0.65,0.48,0.65,0.5,159,2.24,1.07,0.16,0.35,0.06,1,0.36,1.07,1.07,1.07,0,0,3,0,2,5,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,0.13,0,0.94,0,0,1,5,3,3,0,0.04,0,0.08,1.03,1.03,1.03,15,3,1,1,10,3,2,3,7,0,0,3960,0,0,0,0,10.67,1.84,1.83,1.84,1.83,12,3,5,20,1,2,0,12,0,3,0.47,0,1.38,0,0,1,20,15,15,0.21,0.31,0.31,1.75,1.75,1.74,5.13,2.95,2.93,2.95,2.93,7,1,3,11,5,0,0,2,1,5,0.04,0.13,2.78,0,0,5,11,8,8,0.05,0,0,3,3,2.99,6.84,8,67,72,0,0,0,0,0,0
8477952,2015,Robby Fabbri,STL,C,all,72,57521,1370,38.77,0.52,0.47,0.55,0.48,0.54,0.49,583,114.89,12.77,8.34,24.26,3.51,61.67,44.45,12.58,13.02,12.82,8,11,114,41,38,193,37,18,6,3,27,2,57,45,96,137,11,25,6,51,27,20,96,49,10,3.56,5.45,3.76,3,10,5,195.04,155,157.04,6,1.78,1.11,1.94,12.62,12.78,12.69,1370,197,122,195,856,257,234,211,668,6,9,206326,25,37,17,9,505.06,43.29,42.44,43.76,42.9,530,170,245,945,49,32,10,524,142,34,15.33,16.62,11.34,11,21,17,952.74,700,706.07,7.48,6.26,6.69,44.08,44.45,44.04,432.02,39.21,38.1,39.35,38.21,446,143,193,782,40,27,4,435,111,43,12.91,13.02,13.28,12,17,11,783.77,589,590.03,5.89,6.57,6.6,38.5,38.51,38.03,141.2,160.58,2943,3164,0,0,0,0,0,0
8477952,2015,Robby Fabbri,STL,C,5on5,72,50516,1214,38.77,0.51,0.5,0.52,0.51,0.52,0.51,541,102.88,10.61,7.41,22.02,3.14,54.58,40.25,10.42,10.86,10.67,3,8,101,37,32,170,26,15,5,3,25,2,53,38,86,123,11,25,6,46,26,19,84,46,8,3.2,5.17,2.24,3,9,3,172.04,138,140.04,6,1.55,0.81,1.86,10.3,10.46,10.37,1214,159,117,184,754,232,217,184,581,6,7,161148,25,37,17,9,427.99,34.36,33.61,34.83,34.06,447,145,213,805,36,27,8,442,127,23,13.27,14.85,6.25,10,18,8,812.74,592,598.07,5.88,5.23,5.65,34.59,34.96,34.61,403.12,32.6,31.71,32.74,31.83,412,139,185,736,34,23,4,418,104,29,12.4,12.09,8.11,11,17,6,737.77,551,552.03,5.45,5.33,5.36,32.7,32.71,32.29,93.65,93.63,2322,2253,0.75,0.98,23,27,19,22
8477952,2015,Robby Fabbri,STL,C,4on5,72,65,4,2.73,1,0.1,1,0.12,1,0.13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,3,0,0,2194,0,0,0,0,0.74,0.01,0.01,0.01,0.01,0,1,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.03,9,67,0,0,0,0,0,0
8477952,2015,Robby Fabbri,STL,C,5on4,72,6181,137,33.11,0.8,0.84,0.83,0.89,0.82,0.87,347,7.61,0.98,0.69,1.37,0.25,5.12,2.59,0.98,0.98,0.98,4,2,9,2,4,15,8,2,1,0,2,0,2,4,7,9,0,0,0,5,1,1,7,3,1,0.12,0.29,0.58,0,1,1,15,11,11,0,0.17,0.3,0,1.15,1.15,1.15,137,35,4,10,88,22,14,24,77,0,0,10708,0,0,0,0,58.84,6.25,6.17,6.25,6.17,65,17,27,109,11,3,2,62,13,7,1.32,1.53,3.4,1,3,7,109,82,82,1.28,0.73,0.73,6.8,6.8,6.75,13.71,1.57,1.54,1.57,1.54,16,2,5,23,1,1,0,12,2,4,0.35,0.23,0.98,1,0,0,23,18,18,0.18,0.31,0.31,1.44,1.44,1.43,17.04,3.17,281,34,0.03,0.1,1,2,1,2
