playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8481032,2023,Paul Cotter,VGK,C,all,44,32721,661,9.02,0.53,0.5,0.47,0.5,0.47,0.51,394,63.84,7.18,4.47,13.64,2.13,34.62,24.97,6.87,7.27,6.95,8,2,57,30,25,112,15,5,7,0,11,0,33,31,52,82,10,23,13,130,20,8,61,19,7,2.43,2.22,2.53,4,0,1,112.76,87,87.5,1,0.95,1.78,1.11,7.01,7.12,6.97,661,94,83,93,391,116,112,87,346,13,13,127976,23,8,4,20,273.5,27.17,26.11,27.3,26.23,251,127,166,544,20,33,3,268,85,25,8.31,10.4,8.46,10,4,6,548.35,378,379.49,3.92,6.34,6.39,24.71,24.77,24.29,306.05,23.9,23.08,24.09,23.23,292,132,192,616,20,29,3,331,75,18,9.5,9.52,4.88,9,7,4,614.9,424,424.47,4.18,4.75,4.75,23.34,23.45,23.07,113.42,111.37,2165,2203,0,0,0,0,0,0
8477500,2023,Bo Horvat,NYI,C,all,43,49922,1018,41.71,0.51,0.41,0.53,0.4,0.54,0.41,79,124.66,12.36,8.9,26.98,4.19,69.96,49.61,11.89,12.46,11.97,12,12,124,48,43,215,41,17,11,2,24,0,50,70,107,155,5,10,391,31,17,23,126,31,15,3.94,3.73,4.7,7,6,4,217.66,172,174.13,6,2.02,2.87,2.06,12.32,12.35,12.05,1018,210,140,129,539,122,155,199,542,391,390,107206,10,12,6,24,548.71,55.04,53.2,55.27,53.42,542,210,257,1009,67,58,13,564,120,68,15.56,15.22,24.27,24,23,20,1017.67,752,759.55,8.59,14.35,14.35,49.28,49.48,48.42,464.73,52.31,48.63,52.5,48.79,444,199,242,885,44,56,6,477,101,65,14.13,12.52,25.65,17,9,18,883.23,643,642.45,6.85,12.08,12.08,47.08,47.19,45.62,68.22,99.29,1454,2200,0,0,0,0,0,0
8477507,2023,Nikita Zadorov,VAN,D,all,40,43837,993,12.08,0.44,0.51,0.47,0.51,0.46,0.51,167,57.35,1.68,2.65,16.98,1.83,31.04,25.81,1.65,1.7,1.67,7,2,47,33,50,130,10,1,2,0,13,0,28,36,46,79,16,41,0,71,15,21,80,0,0,1.68,0,0,1,0,0,131.76,80,80.93,16,0.54,0.49,0.07,2.15,2.17,2.13,993,60,132,151,650,122,131,127,613,0,0,102641,41,25,8,44,335.4,28.24,27.44,28.81,28,308,152,174,634,28,32,4,358,65,37,10.01,7.86,10.37,16,5,7,643.42,460,466.73,4.27,5.69,5.69,26.81,27.4,27.12,387.13,35.42,33.96,35.19,33.75,376,154,190,720,36,41,3,393,99,38,11.5,12.09,11.83,16,13,7,711.23,530,525.29,6.05,9.18,9.18,32.29,32.16,31.44,90.75,88.96,1715,1631,0,0,0,0,0,0
8475279,2023,Ben Chiarot,DET,D,all,43,50789,1077,5.05,0.41,0.51,0.4,0.5,0.4,0.5,133,59.4,2.64,3.04,16.09,1.95,32.36,27.91,2.55,2.61,2.52,7,2,60,24,34,118,12,3,2,1,14,0,27,38,57,81,16,32,0,83,9,14,80,2,2,1.63,0.22,0.79,2,0,1,116.56,84,82.43,10,0.64,0.46,0.62,2.66,2.61,2.58,1077,86,165,177,649,130,196,162,589,0,0,105849,32,8,4,88,352.96,31.77,30.34,31.79,30.35,344,140,175,659,42,34,6,372,85,27,10.73,10.77,10.26,19,14,9,658.07,484,482.31,4.73,7.31,7.31,29.18,29.32,28.91,534.07,45.03,43.05,45.19,43.21,511,227,271,1009,53,47,6,570,127,41,15.08,15.45,14.52,22,20,11,1012.1,738,741.52,7.92,10,10,42.96,43.04,42.12,100.06,94.4,1786,1770,0,0,0,0,0,0
8476892,2023,Colton Parayko,STL,D,all,42,60092,1170,10.75,0.41,0.51,0.41,0.51,0.41,0.51,68,76.89,3.45,4.09,20.73,2.61,43.43,34.7,3.29,3.43,3.27,2,4,84,25,57,166,13,7,5,1,16,0,29,52,77,102,5,10,0,44,32,17,102,5,2,1.92,0.7,0.83,5,2,0,164.08,109,108.09,15,0.84,0.89,1.04,3.25,3.23,3.18,1170,111,233,184,642,150,111,162,747,0,0,92153,10,10,5,106,437.53,41.72,40.9,41.77,40.96,437,161,186,784,43,33,4,441,114,43,11.86,14.64,15.22,13,17,13,780.7,598,598.91,5.77,6.69,6.7,40.79,40.88,40.49,623.64,60.21,56.98,60.32,57.09,566,288,298,1152,57,64,8,629,164,61,17.98,19.67,22.57,20,17,20,1160.11,854,858.15,10.22,12.11,12.11,58.33,58.53,56.2,86.7,82.73,1588,1501,0,0,0,0,0,0
8481059,2023,Scott Perunovich,STL,D,all,27,23201,492,7.08,0.52,0.46,0.56,0.47,0.56,0.46,137,23.99,0.89,1.29,6.81,0.78,13.36,9.89,0.88,0.89,0.89,4,5,23,10,12,45,9,0,2,0,5,0,16,10,23,33,3,6,0,7,9,7,32,1,0,0.72,0.17,0,0,0,0,44.42,33,32.92,7,0.29,0.61,0.03,1.15,1.15,1.14,492,86,17,59,330,77,56,63,296,0,0,74407,6,2,1,26,220.11,19.42,18.34,19.19,18.13,217,86,115,418,19,25,2,229,49,25,6.06,5.9,7.46,7,9,3,410.49,303,299.06,3.54,5.37,5.07,17.9,17.8,17.2,175.61,17.99,16.29,18.24,16.56,169,68,87,324,19,27,1,166,47,24,4.81,5.75,7.43,7,9,3,331.15,237,241.59,2.42,5.88,5.88,14.53,14.81,14.32,65.15,75.49,1198,1343,0,0,0,0,0,0
8478460,2023,Zach Werenski,CBJ,D,all,34,49099,873,23.02,0.49,0.42,0.51,0.45,0.51,0.45,57,89.23,5.87,5.48,23.62,2.86,50.98,36.17,5.59,5.88,5.59,9,15,87,38,85,210,25,1,7,0,26,0,36,55,86,124,5,10,0,7,13,10,109,11,5,2.79,1.14,1.94,0,0,1,211.31,125,125.06,7,1.26,0.68,0.52,6.61,6.6,6.3,873,159,114,140,460,89,118,150,516,0,0,74889,10,4,2,58,487.61,45.44,43.23,45.79,43.58,470,203,277,950,55,45,7,499,133,41,15.11,16.49,13.83,18,25,12,955.1,673,675.52,7.8,7.56,7.56,45.67,45.94,44.36,463.24,47.21,43.44,47.08,43.36,443,199,256,898,49,53,4,480,109,53,14.35,13.6,19.27,22,17,10,893.97,642,639.46,7.13,10.42,10.42,43.91,43.95,41.75,54.62,76.34,1176,1465,0,0,0,0,0,0
8477993,2023,Justin Kirkland,ARI,C,all,2,867,22,0.27,0.63,0.41,0.54,0.45,0.47,0.47,23,0.85,0.2,0.09,0.14,0.03,0.34,0.22,0.2,0.18,0.18,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,5,0,1,0,1,0,0,0.2,0,0,0,0,0.92,1,0.92,1,0.02,0,0,0.22,0.2,0.2,22,0,1,6,15,5,5,3,9,8,4,6577,0,0,0,1,4.87,0.48,0.48,0.44,0.44,5,2,6,13,0,0,0,4,3,0,0.11,0.37,0,0,0,0,11.94,7,6.44,0.06,0,0,0.54,0.5,0.5,5.22,0.28,0.28,0.31,0.31,7,1,3,11,0,0,0,7,1,0,0.16,0.12,0,0,0,0,11.98,8,8.59,0.08,0,0,0.36,0.4,0.4,5.2,7.48,101,124,0,0,0,0,0,0
8477964,2023,Ivan Barbashev,VGK,C,all,44,40480,795,18.21,0.57,0.49,0.51,0.48,0.53,0.49,273,67.71,9.25,5.14,13.99,2.3,36.59,25.73,8.95,9.23,8.94,8,2,64,29,21,114,19,9,11,4,11,0,30,32,55,84,12,29,17,73,13,19,47,35,11,1.93,4.32,2.99,0,6,3,114.03,93,93.07,9,1.12,2.35,2.72,7.64,7.64,7.55,795,133,76,109,477,163,135,121,376,17,26,120217,29,29,13,24,373.99,35.53,34.45,35.6,34.5,384,133,193,710,38,41,6,377,100,40,10.93,11.92,12.69,14,14,10,711.1,517,519.06,5.57,9.23,8.88,32.23,32.34,31.8,326.45,26.61,25.69,26.8,25.88,342,112,228,682,21,32,2,351,76,27,9.77,9.19,7.64,8,6,7,686.37,454,457.17,4.32,6.37,6.37,24.56,24.79,24.3,105.06,108.66,1999,2137,0,0,0,0,0,0
8480009,2023,Eeli Tolvanen,SEA,R,all,44,42096,887,30.09,0.6,0.47,0.57,0.48,0.55,0.48,278,96.42,10.58,6.86,23.28,3.38,53.49,35.4,9.82,10.74,9.98,8,9,89,44,62,195,28,11,12,1,19,0,50,41,78,122,5,10,8,90,19,13,96,23,14,3.04,2.82,4.71,3,5,3,197.32,133,135.16,1,1.55,2.95,1.87,10.27,10.37,9.64,887,152,88,157,490,122,104,138,523,8,11,119430,10,4,2,50,398.39,39.66,37.38,40.04,37.75,373,180,270,823,39,39,8,425,82,46,11.96,10.37,17.33,11,10,18,827.74,553,556.32,6.25,7.95,7.92,37.99,38.26,36.24,322.9,26.7,25.88,26.58,25.77,305,150,175,630,31,32,2,369,60,26,10.77,7.31,8.62,11,12,8,628.91,455,454.57,4.26,5.4,5.4,25.55,25.54,25.19,86.96,97.19,1884,2023,0,0,0,0,0,0
8481624,2023,Ilya Mikheyev,VAN,R,all,40,35571,839,25.76,0.53,0.53,0.53,0.49,0.53,0.49,257,82.42,9.39,6,19.15,2.73,43.28,31.45,9.08,9.89,9.57,6,6,81,31,20,132,22,10,8,0,15,0,33,46,71,102,2,4,6,20,9,11,70,32,10,2.4,4.12,2.88,3,6,1,140.68,112,118.47,3,1.27,1.33,1.37,9.29,9.78,9.71,839,107,84,93,555,122,102,123,492,6,12,109888,4,18,9,6,296.52,28.55,27.45,29.37,28.27,283,129,163,575,31,27,3,305,75,32,8.6,9.31,10.64,16,10,5,598.61,412,426.22,4.42,6.21,6.21,26.76,27.7,27.23,270.04,24.82,23.55,24.36,23.12,260,112,144,516,26,28,1,277,63,32,7.28,8.14,9.4,11,8,7,503.36,372,364.25,3.9,6.72,6.89,21.83,21.52,20.96,103.54,93.64,1755,1802,0,0,0,0,0,0
8477494,2023,Jonathan Drouin,COL,L,all,43,43657,831,27.98,0.62,0.5,0.62,0.5,0.62,0.49,231,68.41,9.88,5.11,14.12,2.12,35.43,24.34,9.56,9.98,9.66,7,8,62,29,34,125,25,10,8,3,15,0,26,32,52,81,7,14,19,23,20,19,55,26,10,1.94,3.35,4.6,1,5,4,126.91,91,92.3,7,1.12,1.37,3.74,7.27,7.38,7.27,831,187,56,143,445,107,130,119,475,19,16,112854,14,10,5,16,501.58,52.84,50.43,53.01,50.6,483,209,258,950,61,41,11,495,138,59,14.97,16.9,20.98,16,17,28,955.03,692,695.22,8.73,11.67,11.67,49.89,50.06,48.12,316.14,32.65,30.94,32.65,30.92,303,128,142,573,34,33,5,319,68,44,8.71,8.62,15.32,13,8,13,573.36,431,431.58,4.35,8.15,8.4,28.53,28.58,28.07,106.52,104.58,1838,1868,0,0,0,0,0,0
8474568,2023,Luke Schenn,NSH,D,all,25,22587,501,5.4,0.48,0.53,0.47,0.52,0.46,0.52,140,22.73,0.56,1.04,7.33,0.74,12.72,9.6,0.55,0.55,0.54,2,2,24,8,31,63,4,0,1,0,5,0,18,8,24,32,8,18,0,72,8,22,32,0,0,0.56,0,0,0,0,0,61.87,32,31.32,17,0.21,0.15,0.04,0.74,0.72,0.71,501,43,51,72,335,71,63,53,314,0,0,68211,18,12,3,32,181.83,17.3,16.8,17.35,16.82,175,77,104,356,13,14,1,187,51,14,5.37,6.34,5.59,3,5,5,354.11,252,251.33,2.47,2.3,2.63,17.13,17.08,16.82,214.44,18.95,18.55,19.27,18.86,202,92,102,396,18,19,2,225,49,20,6.47,5.81,6.66,5,5,8,400.32,294,297.37,3.28,4.36,4.36,17.87,18.12,17.86,61.81,55.75,1201,1090,0,0,0,0,0,0
8475184,2023,Chris Kreider,NYR,L,all,43,48138,1016,38.8,0.58,0.46,0.59,0.46,0.59,0.47,163,140.32,19.62,12.09,29.67,4.7,71.52,51.39,18.14,19.68,18.19,9,9,123,66,24,213,38,20,16,3,19,0,67,67,103,169,8,16,19,38,6,17,106,54,29,3.21,6.92,9.49,3,7,10,213.72,189,189.54,7,2.96,3.85,4.8,17.79,17.82,17,1016,211,148,171,486,113,105,173,625,19,32,108335,16,18,9,11,533.45,60.89,57.05,61.06,57.19,508,235,258,1001,74,54,10,523,150,70,15.16,18.6,27.13,21,22,31,1000.89,743,744.3,9.74,12.51,12.51,58.12,58.17,55.47,374.41,43.49,42.12,43.42,42.04,359,152,187,698,36,38,4,367,90,54,10.44,11.27,21.77,8,10,18,692.67,511,508.89,5.95,7.04,7.04,42.39,42.35,41.79,79.65,95.15,1641,1899,0,0,0,0,0,0
8477380,2023,Jonny Brodzinski,NYR,C,all,24,15688,379,9.47,0.58,0.48,0.55,0.5,0.57,0.51,241,39.71,2.2,2.31,10.28,1.2,21.03,15.96,2.14,2.19,2.13,3,5,37,16,23,76,9,1,5,0,10,0,17,20,36,52,2,4,67,9,9,5,45,6,2,1.07,0.6,0.53,0,1,0,76.74,53,53.49,2,0.5,1.58,0.26,2.44,2.43,2.38,379,57,31,54,237,59,41,52,227,67,48,71583,4,12,6,8,147.99,12.06,11.52,12.09,11.54,145,55,75,275,12,12,2,154,31,15,3.88,3.7,4.48,4,6,2,274.85,200,199.57,2.15,3,3,11.22,11.21,10.97,109.94,8.84,8.64,8.85,8.65,94,56,74,224,12,11,2,116,25,9,3.16,3.06,2.62,6,4,2,224.21,150,149.64,1.44,1.92,1.92,8.36,8.4,8.25,67.03,72.64,1230,1206,0,0,0,0,0,0
8481559,2023,Jack Hughes,NJD,C,all,32,39381,724,49.14,0.65,0.46,0.66,0.49,0.63,0.47,60,128.57,13.39,9.52,28.1,4.55,73.84,51.59,12.71,13.5,12.82,20,10,138,43,85,266,45,15,17,0,23,0,57,69,123,166,5,10,118,7,34,38,132,37,12,4.05,4.3,5.04,7,3,5,265.9,181,182.12,2,2.18,4.26,2.62,12.96,13.02,12.57,724,143,28,100,453,97,116,134,377,118,199,76790,10,28,14,14,454.57,52.85,49.97,52.84,49.95,445,186,286,917,56,45,6,448,124,59,13.46,15.32,24.07,17,15,24,913.63,631,631.74,7.65,10.74,10.86,49.63,49.62,48.07,278.08,28.35,27.56,28.84,28.04,273,104,106,483,34,22,4,279,62,36,8.16,7.46,12.74,9,10,15,491.44,377,382.75,3.52,4.63,4.63,27.25,27.55,27.04,60.42,69.88,1181,1249,0,0,0,0,0,0
8474151,2023,Ryan McDonagh,NSH,D,all,37,47887,933,15.43,0.48,0.56,0.46,0.54,0.47,0.54,83,44.75,1.65,2.47,12.41,1.54,25.76,21.17,1.57,1.65,1.57,4,6,45,20,36,101,11,1,3,0,11,0,29,21,44,64,6,12,0,17,14,26,62,3,0,1.35,0.3,0,1,0,0,100.51,65,65.03,25,0.52,0.37,0.26,1.91,1.91,1.86,933,76,156,168,533,110,82,121,620,0,0,86244,12,6,3,63,392.58,40.54,38.74,40.86,39,371,161,218,750,34,41,5,376,105,51,11.14,13.03,16.37,11,11,12,751.12,532,533,5.67,8.81,8.81,37.39,37.48,36.8,449.86,43.68,41.29,44,41.59,441,166,264,871,39,47,5,443,116,48,12.25,14.22,17.21,7,17,15,872.95,607,609.42,7.43,9.87,9.87,41.25,41.55,40.38,81.27,64.5,1528,1327,0,0,0,0,0,0
8475324,2023,Nick Jensen,WSH,D,all,42,48179,967,5.35,0.35,0.51,0.39,0.49,0.39,0.49,167,44.05,1.5,2.3,11.51,1.48,25.22,20.99,1.49,1.45,1.43,3,4,38,25,34,97,7,0,0,0,9,0,22,32,38,63,2,4,0,28,14,39,60,2,1,1.1,0.2,0.21,0,0,0,94.43,63,61.27,28,0.47,0,0.08,1.9,1.82,1.8,967,42,147,116,662,104,114,117,632,0,0,105823,4,16,8,58,316.01,28.18,26.48,27.97,26.26,288,151,166,605,27,30,3,335,78,26,9.2,9.81,9.18,10,11,6,598.34,439,434.81,4.14,5.63,5.71,26.61,26.36,25.13,491.76,51.46,46.68,52.16,47.32,471,209,270,950,43,56,4,499,119,62,14.78,14.64,22.04,10,21,12,962.51,680,687.14,8.1,12.04,12.37,47.18,47.67,44.8,91.21,89.04,1705,1755,0,0,0,0,0,0
8480018,2023,Nick Suzuki,MTL,C,all,43,54654,983,34.07,0.55,0.41,0.55,0.41,0.55,0.42,55,103.63,10.6,7.39,24.14,3.43,55.31,39.13,10.22,10.59,10.2,18,7,100,40,31,171,37,12,9,1,18,2,59,40,88,128,7,12,341,30,20,27,106,21,13,3.46,2.67,4.48,7,2,3,169.36,140,138.69,12,1.75,2.47,1.93,10.41,10.35,10.08,983,201,125,185,472,125,141,147,570,341,274,103778,12,20,10,22,521.14,52.47,50.26,52.55,50.31,496,225,252,973,50,41,4,525,141,55,16.38,17.13,18.97,21,13,16,965.33,721,717.38,9.09,9.48,9.48,52.09,52,50.66,423.28,43.56,41.9,44.15,42.44,423,159,222,804,49,34,4,440,94,48,12.68,11.98,18.89,19,16,14,819.72,582,593.34,6.05,8.24,8.24,41.36,41.79,41.2,69.81,102.57,1474,2086,0,0,0,0,0,0
8479323,2023,Adam Fox,NYR,D,all,33,45086,808,30.2,0.62,0.43,0.61,0.46,0.62,0.46,60,53.79,4.7,3.74,13.8,1.83,31.97,20.96,4.44,4.76,4.51,9,14,56,21,36,113,30,7,5,1,15,1,19,30,49,70,7,14,0,12,17,13,65,7,5,1.52,0.84,2.34,3,1,3,113.36,77,77.86,10,0.87,0.98,0.6,4.97,5.01,4.76,808,142,97,116,453,58,101,117,532,0,0,74787,14,22,11,48,501.92,54.46,51.46,54.44,51.44,473,223,228,924,49,53,6,498,134,64,14.72,15.84,23.9,14,15,20,921.28,696,695.98,8.99,11.43,11.4,52.04,51.95,50.06,310.23,33.65,32.76,33.49,32.61,288,140,169,597,24,38,2,305,84,39,8.47,11.03,14.16,10,9,5,594.58,428,426.81,4.46,6.03,6.3,31.81,31.76,31.41,53.3,70.23,1111,1327,0,0,0,0,0,0
8477015,2023,Connor Brown,EDM,R,all,33,27777,561,5.61,0.46,0.62,0.48,0.57,0.48,0.58,236,58.44,6.09,4.15,13.4,1.84,28.39,24.14,5.85,6.13,5.88,1,2,57,21,26,104,3,0,6,0,13,0,32,27,57,78,2,4,14,11,17,14,50,20,8,1.61,2.27,2.22,0,0,0,104.9,78,79.23,3,0.88,0.97,2.22,4.76,4.83,4.73,561,69,58,99,335,98,87,68,308,14,16,92057,4,4,2,12,212.51,19.32,18.56,19.49,18.73,206,86,119,411,5,24,0,216,55,21,5.86,7,6.46,4,1,0,414.62,292,295.05,3.05,4.65,4.65,17.71,17.94,17.56,235.17,22.29,21.47,22.22,21.4,219,101,119,439,21,26,6,231,66,23,6.64,8.51,7.14,5,7,9,437.44,320,319.6,3.5,5.25,5.25,20.54,20.51,20.14,109.06,67.34,1767,1340,0,0,0,0,0,0
8471274,2023,Alex Goligoski,MIN,D,all,24,22938,466,6.45,0.51,0.48,0.52,0.5,0.49,0.5,111,24.09,1.43,1.42,6.1,0.8,14.02,10.23,1.41,1.42,1.4,5,2,20,14,24,58,7,0,2,0,3,0,17,12,20,34,7,14,0,19,2,8,29,4,1,0.7,0.51,0.22,0,0,0,57.28,34,33.62,3,0.31,0.55,0.12,1.61,1.6,1.58,466,38,34,53,341,63,68,51,284,0,0,64932,14,8,4,26,182.38,16.25,15.96,16.25,15.96,182,70,118,370,16,10,2,184,55,13,5.34,6.71,4.2,4,10,2,369.02,252,251.88,2.63,2.95,2.95,15.93,15.93,15.77,188.38,15.46,15.01,15.69,15.24,184,75,87,346,19,14,0,193,53,13,5.47,6.53,3.46,7,9,3,350.54,259,263,2.53,2.71,2.71,15.28,15.52,15.22,54.78,58.16,1094,1099,0,0,0,0,0,0
8483512,2023,Matt Savoie,BUF,C,all,1,235,5,0,0.7,0.3,0.5,0.4,0.5,0.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,1,1,3,0,0,3365,0,0,0,0,0.7,0.02,0.02,0.01,0.01,0,1,1,2,0,0,0,1,0,0,0.02,0,0,0,0,0,1.94,1,0.97,0.01,0,0,0.02,0.02,0.02,0.75,0.01,0.01,0.01,0.01,0,1,1,2,0,0,0,1,0,0,0.01,0,0,0,0,0,2.06,1,1.03,0,0,0,0.01,0.01,0.01,2.4,5.66,53,78,0,0,0,0,0,0
8480216,2023,Jacob Peterson,SJS,C,all,6,4770,113,-2.56,0.25,0.34,0.27,0.39,0.29,0.38,56,3.36,0.66,0.28,0.8,0.15,1.78,1.33,0.65,0.65,0.65,0,0,3,2,0,5,0,0,1,0,2,0,1,1,3,5,1,2,15,5,0,0,3,1,1,0.12,0.15,0.39,0,0,0,4.72,5,4.79,0,0.06,0.01,0.4,0.32,0.31,0.31,113,6,21,10,76,15,25,18,55,15,33,17130,2,4,2,5,25.77,2.15,2.13,2.13,2.11,26,10,8,44,1,5,0,29,4,3,0.71,0.6,0.83,1,0,0,43.05,36,35.64,0.35,0.63,0.63,1.86,1.85,1.84,63.45,6.59,6.27,6.69,6.36,63,24,31,118,5,5,0,56,27,4,1.68,3.28,1.63,3,1,1,121.73,87,88.19,0.99,0.96,0.96,6.63,6.72,6.49,10.64,20.29,241,378,0,0,0,0,0,0
8481557,2023,Matt Boldy,MIN,L,all,36,39536,671,30.83,0.68,0.4,0.64,0.45,0.63,0.44,140,114.86,11.63,8.79,25.18,3.75,67.7,41.95,11.1,11.63,11.1,9,4,98,61,74,233,28,15,12,0,19,0,71,42,83,144,16,36,15,9,27,23,110,38,11,3.51,4.15,3.97,2,9,4,231.77,159,158.26,5,2.07,2.79,1.56,12.14,12.14,11.81,671,156,78,113,324,100,111,124,336,15,27,92323,36,20,10,13,454.1,49.36,44.93,49.26,44.83,426,194,250,870,42,56,2,434,121,65,12.59,14.72,22.04,15,14,13,866.93,620,617.64,8.81,11.35,11.35,46.82,46.66,43.7,261.2,22.98,22.52,23.39,22.92,243,118,126,487,24,16,1,278,59,24,8.03,7.24,7.72,14,4,6,495.54,361,367.78,3.48,3.27,3.27,23.2,23.58,23.31,57.95,86.17,1343,1667,0,0,0,0,0,0
8474149,2023,Evgenii Dadonov,DAL,R,all,41,33155,714,19.42,0.56,0.53,0.54,0.51,0.53,0.51,369,69.44,7.26,5.08,15.97,2.31,37.1,26.28,7.11,7.25,7.1,3,7,54,40,26,120,20,10,7,2,13,0,28,36,44,84,3,6,0,16,15,14,71,14,9,2.43,1.61,3.22,4,2,4,119.79,94,93.66,5,1.08,1.77,2.31,6.04,6.07,6.02,714,95,74,113,432,123,93,90,408,0,3,116673,6,2,1,18,290.61,26.26,25.4,26.22,25.36,260,139,184,583,28,24,3,299,72,28,8.54,8.55,9.18,13,6,9,583.29,399,398.07,4.33,5.55,5.55,25.05,25.05,24.59,253.45,20.78,20.25,20.81,20.3,257,94,145,496,29,18,5,276,54,21,7.42,6.59,6.77,15,6,8,494.07,351,350.61,3.17,3.25,3.25,20.7,20.79,20.45,108.69,97.47,2006,1918,0,0,0,0,0,0
